1941	4,150,471,1476,3522,3441,5424,5425,5426,5427,5428,
1942	1,28,215,120,124,171,1499,567,568,596,1095,3587,2600,
1943	34,219,133,888,1122,5429,5430,5431,
1944	6,78,50,22,282,82,32,168,106,90,220,188,232,272,143,1352,2719,176,100,1827,
1945	3,6,108,19,132,5017,536,893,2177,2108,4523,5432,5433,
1946	0,36,3,20,108,19,144,72,66,38,278,96,1817,270,399,3500,5434,5435,5436,
1947	0,1,36,13,31,157,361,499,573,3141,5437,1764,1765,5438,5439,
1948	3,4,6,7,9,10,12,14,19,783,191,838,1053,227,791,
1949	20,237,4703,5440,5441,5442,
1950	8,28,145,112,565,449,1617,1618,820,5443,2423,4607,5444,
1951	1,21,104,57,111,324,184,384,377,2099,5445,
1952	71,277,318,409,4148,1644,5446,5447,5448,5449,
1953	3,20,6,28,12,51,25,144,66,437,419,236,341,973,586,1017,430,1833,563,5450,
1954	6,10,19,33,131,641,309,311,3341,2554,5451,5452,5453,5454,
1955	4,6,7,11,119,56,295,436,925,461,
1956	7,220,339,389,1189,5455,1424,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,
1957	61,13,64,65,556,485,2012,1169,3106,5057,
1958	3,4,6,19,25,26,33,63,35,120,783,318,392,2221,
1959	21,165,2374,5469,5470,
1960	3,4,8,25,111,180,114,274,337,275,314,483,438,276,1194,5443,2242,2332,3071,5471,
1961	4,7,11,12,25,391,313,347,239,653,936,1136,1432,5472,3224,4691,5473,5474,5475,5476,
1962	4,33,150,86,112,122,564,391,322,438,174,1032,317,2588,3652,1617,1618,3719,2368,5477,
1963	4,6,10,15,215,145,150,86,323,211,260,3811,843,
1964	86,120,746,114,125,211,213,747,483,3652,5232,5478,
1965	37,469,155,92,2885,1267,5479,1551,5480,1936,1937,1938,2836,5481,
1966	195,76,1634,199,1491,594,2575,203,206,2577,1705,2578,3414,3415,2579,3416,5482,4679,5483,5484,
1967	6,10,34,219,3906,5485,5486,
1968	17,26,69,199,241,2886,224,3667,3108,5487,5488,5489,
1969	1212,410,47,414,1061,415,853,829,5490,5491,
1970	61,21,133,347,1731,
1971	4,7,119,27,60,91,115,213,314,370,914,2753,5492,5493,
1972	3,51,18,25,111,153,257,1032,912,1459,1795,1772,2987,5039,5494,5495,5496,
1973	0,36,7,8,29,12,14,57,76,1229,361,1211,964,5497,5081,5498,
1974	1,29,40,97,43,45,628,443,1232,444,2541,2634,
1975	3,6,51,18,66,312,153,342,270,1511,5499,
1976	9,90,76,3467,1157,309,3472,5500,3796,5501,5502,
1977	0,36,26,1210,813,601,2576,1421,1944,3654,1947,5361,5503,5504,5124,5505,5506,5507,
1978	50,153,1325,257,3885,482,733,1862,2476,5508,5105,5509,5510,5511,5512,5513,5514,5515,5516,
1979	4,33,131,74,118,142,198,137,351,1685,207,4750,3216,
1980	0,39,40,41,410,47,49,585,377,553,415,416,5517,5518,
1981	3,6,23,154,55,60,365,933,943,457,1939,1135,5519,5520,5521,5522,
1982	0,36,70,71,37,277,38,156,153,262,1182,2373,2375,
1983	6,13,109,282,82,19,181,188,483,438,892,5523,5524,
1984	0,1,36,3,29,52,141,38,278,40,98,1280,442,4380,5525,5526,3547,3549,
1985	3,6,291,519,1670,2221,5527,5528,5529,5530,
1986	1,7,28,25,145,151,425,1529,909,1188,818,1656,820,5531,5532,
1987	20,6,10,19,322,512,5533,4431,5534,5535,
1988	20,7,145,113,437,147,235,188,337,338,519,467,619,1148,1730,823,2236,
1989	0,36,10,191,42,427,485,1066,1612,5536,5537,
1990	6,7,11,15,119,27,115,190,313,803,541,3230,1808,5538,
1991	20,11,17,55,74,91,160,158,222,322,782,174,250,1515,1416,661,1417,5539,5540,
1992	4,8,22,35,127,251,296,2564,2453,5541,5542,
1993	4,7,53,23,54,55,221,89,155,92,243,868,421,
1994	3,14,15,23,154,30,55,27,517,95,338,246,137,851,744,227,4636,2461,4260,5543,
1995	6,108,26,73,221,381,268,893,5544,5545,5546,5547,
1996	1634,41,3581,410,48,3413,413,414,1172,4872,5118,
1997	3,20,6,7,108,26,146,708,317,860,1104,5548,4107,3867,
1998	0,36,13,683,42,684,1542,685,
1999	4,33,113,114,971,861,1057,2153,4702,5549,
2000	952,136,486,5223,
2001	4,10,17,83,1090,191,902,194,790,791,2938,879,5550,
2002	3,7,51,437,388,971,1833,558,2570,2743,
2003	3,20,7,51,19,235,337,261,438,368,388,397,1930,1667,3071,4306,5551,5552,
2004	9,26,90,379,261,350,1223,2670,2767,3736,5553,792,5554,5555,5556,5557,5558,5559,5560,5561,
2005	6,11,119,370,1805,2337,369,5562,
2006	6,71,262,422,393,1292,4149,4150,5563,
2007	4,22,30,35,236,296,2564,5564,
2008	4,6,10,15,19,32,274,371,513,449,548,5565,
2009	154,155,74,92,243,424,351,250,514,868,1112,1030,3869,1263,5566,5567,5568,5569,
2010	33,145,122,77,392,820,3377,3013,4560,5570,5571,5572,5573,
2011	3,20,8,28,108,29,13,14,144,35,146,251,1115,859,2865,4123,1519,
2012	0,20,282,111,73,327,399,1918,412,3544,1781,5574,5575,5576,
2013	4,19,277,114,971,5577,1457,1462,3757,5578,1464,
2014	3,4,82,74,198,351,644,1988,802,645,846,849,2322,5579,5580,5581,
2015	15,2093,469,283,213,535,943,1862,735,1395,2095,2096,2598,5582,5583,5311,
2016	3,20,53,108,144,38,481,4855,1519,5584,3308,5090,1315,5585,5586,5587,5588,
2017	20,13,237,41,352,679,5589,
2018	3,6,19,33,252,129,680,299,1622,1619,5590,5591,5592,5593,
2019	4,8,28,32,35,389,3337,5594,
2020	53,15,119,215,86,470,113,124,91,273,125,564,512,1270,345,3812,5595,527,4836,2339,
2021	6,163,5596,5597,5598,
2022	4,10,11,15,123,93,191,314,315,986,428,2404,1576,2194,5093,
2023	7,9,73,277,216,5599,5600,5601,
2024	145,113,147,188,337,338,352,515,1472,3787,5602,5603,5604,
2025	1,3,16,120,746,1483,747,917,5232,5234,5605,5606,5607,
2026	4,51,127,236,196,1381,1033,224,477,739,5608,5609,331,5610,
2027	0,36,4,6,7,10,15,19,134,160,313,370,371,101,1978,4397,1040,5611,5612,
2028	8,21,157,273,680,165,531,2056,
2029	0,36,70,221,77,239,742,4002,5360,5613,2347,3187,5614,5615,5616,
2030	4,7,9,11,23,55,406,60,277,118,115,253,244,43,5599,4290,409,947,
2031	129,599,4676,5617,5618,3354,5619,5620,3355,3152,5621,5622,
2032	3,20,51,141,710,261,368,1032,5623,5624,1440,1268,5625,
2033	4,6,50,22,60,296,233,3681,748,178,1018,5626,2976,5105,3153,4335,5627,
2034	3,109,422,5628,5629,5630,5631,
2035	27,68,840,1173,843,5632,1176,5633,5634,
2036	6,7,120,174,1558,589,1197,1204,2235,5635,
2037	3,51,25,111,72,66,112,190,937,1400,1401,
2038	3,4,7,11,19,119,33,34,60,118,91,233,971,513,1091,2900,1092,
2039	61,4,78,12,25,169,118,173,2723,172,623,600,624,287,5318,
2040	1,3,6,50,709,34,72,221,219,169,680,873,5636,5637,
2041	20,37,39,237,1373,5638,4703,5639,5640,
2042	282,17,222,452,5641,5642,5643,
2043	18,107,406,277,733,
2044	9,11,16,56,847,2030,1328,5644,3411,5645,5646,5647,5648,
2045	4,50,24,54,58,91,160,39,97,197,198,3124,2552,5649,
2046	7,50,14,52,26,217,281,197,98,1230,434,435,1045,1999,2000,2001,2172,
2047	20,5,6,79,13,22,16,182,327,183,39,592,838,1596,1599,5650,
2048	3,109,51,19,266,72,613,1435,664,1180,5104,5651,5652,
2049	3,6,111,324,4475,5653,5654,5655,5656,
2050	4,12,15,27,160,236,95,211,5657,1249,5658,5659,
2051	218,2344,2206,2345,5660,5661,1609,2346,2349,5662,5663,5664,5665,
2052	0,36,79,70,71,37,5666,156,262,4714,285,4827,5667,
2053	3,20,6,109,51,17,25,66,122,140,77,381,368,1514,838,2154,1281,1691,1692,2354,
2054	379,324,253,734,738,741,775,5668,5669,
2055	3,6,109,51,111,66,181,132,391,617,1670,4855,936,2222,3198,5670,5671,3345,5672,5673,
2056	7,10,23,30,55,73,68,155,253,1933,409,3149,5343,
2057	6,25,33,71,131,39,41,49,799,1496,1756,5674,5675,5676,5677,
2058	7,10,15,23,154,55,27,211,
2059	154,55,38,92,473,5678,5679,
2060	21,15,91,273,165,1338,1678,5680,
2061	0,29,121,180,161,185,2315,2849,1646,761,3550,2317,5681,5682,
2062	4,406,91,274,198,214,3680,1685,207,835,1645,1532,4750,5683,5684,
2063	20,4,7,11,144,322,795,382,531,
2064	3,4,15,437,213,317,752,754,5685,
2065	4,6,15,27,33,114,370,1262,175,1196,5055,5374,5473,5058,5686,
2066	61,10,92,641,293,307,225,3341,
2067	78,215,131,124,564,1450,942,327,339,565,449,5687,4904,1097,5688,
2068	3,6,109,51,266,111,149,72,66,234,342,347,701,519,1670,750,5689,2316,270,2221,
2069	26,76,799,2013,730,1720,5690,5691,
2070	20,4,7,26,145,113,169,147,235,271,971,619,706,2735,1733,866,
2071	4,6,7,91,133,1122,1222,2338,2641,5692,5693,
2072	4,12,52,54,837,1807,5694,5695,
2073	30,282,82,62,38,349,1016,376,2991,4097,
2074	33,358,442,444,775,2767,2751,5526,
2075	3,6,111,149,683,349,326,831,399,1204,685,686,
2076	195,358,442,5526,5696,5697,
2077	16,196,358,4858,5698,
2078	6,13,111,236,488,449,548,1074,485,921,5699,
2079	15,712,692,1531,1136,698,2288,5700,
2080	28,78,215,120,122,124,518,151,125,511,323,171,425,369,1089,1095,5701,1096,5702,5703,
2081	74,95,555,644,645,846,1492,5704,1264,5705,5706,5707,
2082	20,6,7,28,17,145,140,147,381,342,1105,
2083	4,8,113,140,235,220,190,389,397,4222,
2084	4,6,8,145,120,112,151,273,1482,317,1617,823,1618,3112,2625,5708,2237,5444,5709,5710,
2085	20,19,26,113,235,338,427,1332,386,1930,1931,866,5711,
2086	4,6,7,86,123,292,564,223,439,449,2431,2588,1515,3811,1039,5712,5713,
2087	783,888,318,392,3012,2371,
2088	8,29,215,35,58,106,495,273,164,315,2272,100,1016,2353,5714,5715,
2089	6,11,27,530,341,1450,313,370,586,371,531,2055,3935,5716,5717,
2090	497,5718,5719,5720,5721,5722,
2091	0,61,20,64,105,37,65,166,
2092	6,12,109,51,19,149,60,437,1115,440,1768,619,1091,1511,
2093	15,233,537,900,5154,3987,5723,5724,5725,5726,5727,
2094	0,36,7,469,186,283,134,114,77,638,5728,5729,5730,4397,
2095	4,7,19,25,33,131,122,564,313,174,175,1198,1423,3501,1338,5731,
2096	4,12,30,51,19,60,113,437,118,272,438,440,513,5732,
2097	108,79,13,282,38,327,1115,2314,1964,1972,5733,5734,
2098	31,68,40,297,356,357,3141,1847,1848,
2099	8,29,31,641,101,3564,5735,5736,
2100	6,7,12,25,141,236,175,935,519,653,562,938,940,3349,5737,
2101	112,382,167,1391,937,1952,1400,2590,3923,5314,
2102	3,7,109,266,63,72,437,1778,1818,890,2527,814,1435,5738,5739,
2103	1,5,25,34,143,934,100,200,410,47,838,3631,2541,
2104	80,78,518,5740,521,522,1981,5741,5742,3027,5743,5744,
2105	3,20,4,7,14,291,146,322,295,660,1812,726,1349,1338,5745,
2106	4,6,8,10,29,15,32,27,34,91,3337,4517,
2107	179,283,537,515,303,1395,5746,5747,
2108	8,110,55,261,515,303,1395,5747,5748,5749,5750,
2109	0,4,6,151,564,438,565,449,1499,589,655,1066,972,5751,
2110	36,4,12,30,19,25,118,888,257,137,562,5752,
2111	29,30,39,97,650,
2112	0,109,31,111,66,169,3198,5670,5653,5753,5754,5673,
2113	14,58,164,2900,875,2127,5755,5756,5757,
2114	8,29,57,495,5340,245,1805,5135,5758,5759,5404,
2115	4,133,1211,702,346,1122,1222,1123,1732,2338,2546,5692,
2116	4,13,109,282,51,82,437,181,349,284,586,1778,2527,430,589,1347,3766,1199,2281,4817,
2117	7,108,266,72,437,158,323,389,912,5760,1528,5761,
2118	3,4,10,32,34,251,196,174,317,548,309,533,3373,2513,
2119	51,31,266,72,437,440,347,563,5762,
2120	1,29,31,57,106,495,97,2272,98,100,2849,3764,1236,
2121	121,219,161,370,340,372,885,1976,1531,1977,5763,
2122	6,235,337,514,1451,593,2014,1973,4390,5764,1583,5765,5766,
2123	4,126,11,56,277,958,959,2614,5767,
2124	3,9,35,149,146,169,170,172,680,623,1616,299,441,920,5768,
2125	0,36,1269,1943,1218,2142,585,5769,5770,2151,5771,5772,
2126	218,477,1124,1158,5773,5774,3763,5775,
2127	17,391,211,1933,1587,5776,4083,5777,1995,5778,
2128	57,189,327,40,496,714,591,566,475,5779,1392,3310,2158,2958,
2129	2,7,11,30,107,68,60,5383,138,5780,
2130	15,27,258,758,712,1976,694,697,1136,5781,698,2288,699,4328,5782,5783,5784,5700,5785,5786,
2131	7,23,54,55,751,95,244,246,
2132	9,30,277,1179,5787,
2133	7,9,11,119,56,33,106,89,118,160,313,295,541,3036,5788,5789,
2134	26,113,235,5711,5790,
2135	71,262,758,285,598,1018,1247,5791,
2136	4,9,12,52,35,57,58,106,90,281,4160,
2137	61,10,104,169,170,172,174,194,307,976,
2138	7,9,23,338,243,244,246,248,875,2737,5792,5793,
2139	0,7,10,29,17,38,91,222,76,202,553,1492,3583,5794,
2140	7,82,55,221,155,284,244,246,875,4134,5795,1242,5796,
2141	3,6,19,214,2598,5797,4712,
2142	3,4,7,11,51,118,373,376,2991,5798,
2143	4,145,121,113,235,161,340,390,1856,1730,823,706,1732,1733,2237,5799,
2144	4,6,7,13,27,113,118,91,115,129,257,136,260,
2145	5,33,353,784,899,838,1062,3131,5800,5801,5802,5803,5804,
2146	4,11,21,15,93,313,129,165,370,372,5805,
2147	7,28,282,145,147,338,389,1105,1730,5806,5807,5808,5809,5810,
2148	3,6,31,144,111,2221,5811,
2149	26,63,145,113,147,235,151,125,171,2241,1019,911,5812,4304,1688,5813,
2150	5,79,170,76,513,353,1017,593,2242,5814,5815,5816,
2151	0,1,2,3,29,12,35,141,40,888,98,2660,400,5817,5818,
2152	3,4,6,12,54,113,97,1812,
2153	4,19,113,337,247,176,397,1018,1019,756,1020,5819,
2154	11,15,27,214,258,177,1173,1531,842,2288,5820,5821,5822,5823,5824,5825,5826,
2155	282,55,155,247,1988,871,1551,1938,2836,2839,
2156	19,683,684,392,1302,615,3012,686,5827,5828,
2157	0,4,29,12,119,58,118,370,97,748,178,5829,986,443,5830,5831,
2158	10,56,132,191,194,936,5832,2388,3198,
2159	104,31,111,66,121,123,391,172,561,681,617,3792,4779,5833,1070,5834,
2160	3,4,6,7,11,19,73,113,175,702,945,346,1222,3348,5835,5836,
2161	8,12,15,154,27,86,118,93,210,211,1259,5837,4577,
2162	4,6,17,145,159,121,222,438,
2163	1,6,7,9,10,29,12,512,2680,790,4431,
2164	8,50,22,24,119,90,251,379,197,1016,354,201,1741,5838,1585,5839,
2165	4,11,29,15,34,57,370,372,167,260,986,4094,1978,1624,
2166	80,3,6,108,282,51,82,25,111,66,114,708,323,391,483,325,1318,1201,4855,5309,
2167	119,440,136,388,563,2274,5840,5841,
2168	3,4,6,7,51,19,25,33,113,232,272,315,326,701,513,318,2159,1813,3348,5842,
2169	12,51,19,266,72,437,338,440,1818,2865,449,619,1319,3785,
2170	4,28,21,19,26,147,389,704,727,3007,5843,
2171	3,6,8,25,32,34,111,66,273,251,391,438,439,4914,4424,4306,5844,
2172	4,50,119,26,127,115,241,482,3681,1981,4176,
2173	3,6,109,51,111,149,291,324,519,654,
2174	16,19,72,253,1329,592,514,310,994,5845,
2175	8,127,128,274,379,96,257,44,1768,5417,304,5846,5847,5848,
2176	55,74,243,129,248,351,250,669,645,1112,1030,1114,5849,1973,1295,4280,3266,3267,1296,5850,
2177	0,1,6,9,10,29,13,110,16,25,54,33,35,89,90,98,784,760,548,308,
2178	61,7,215,5851,495,1229,1805,4826,5852,4386,5853,3025,3376,5854,5855,5856,1761,5857,5858,5859,
2179	19,34,131,219,273,519,167,797,873,2236,5854,
2180	1,6,8,10,15,19,27,62,235,93,391,211,213,314,2273,5860,5861,5862,
2181	1,4,6,25,34,219,133,797,2043,2510,3326,
2182	3,4,7,8,30,51,19,25,60,113,235,220,337,438,269,1225,1529,1500,3071,5863,
2183	1,3,6,109,51,181,708,886,783,683,176,1074,2159,1831,5864,1195,1020,5865,5866,
2184	3,12,30,51,266,111,72,66,118,337,324,483,257,137,2278,999,
2185	198,368,796,1515,480,1582,5867,
2186	6,7,28,162,62,145,67,147,337,223,488,704,5868,1658,5869,5870,5871,
2187	0,80,4,8,28,11,29,13,104,19,25,119,56,63,215,35,57,106,73,495,
2188	9,110,19,160,391,213,314,196,370,208,198,214,431,832,5872,
2189	1108,5873,5874,2713,5875,5876,
2190	1,6,10,17,19,709,708,93,314,617,3227,
2191	61,3,4,6,12,145,363,338,973,4078,4079,1222,978,5877,5878,4762,5879,5880,5881,
2192	6,15,62,67,93,313,370,198,519,372,346,1580,1581,5798,
2193	108,149,146,221,621,393,5882,5391,5883,5884,
2194	80,3,4,12,104,57,66,112,118,125,933,170,456,171,1079,1059,346,1222,4682,3683,
2195	61,22,16,525,4821,526,2247,1270,5885,2164,2388,5033,3289,5886,5887,
2196	4,25,33,66,124,91,564,171,513,653,562,5888,2340,
2197	3,8,28,109,51,141,181,315,467,4521,345,4522,2316,605,5889,5890,5891,5892,5893,5894,
2198	1,2,4,6,7,25,33,934,1279,174,653,562,654,938,1399,940,4225,2342,2813,
2199	1,20,7,13,54,144,141,221,235,322,349,440,247,2316,3941,5391,3822,5895,3823,
2200	3,29,72,419,710,275,973,46,5896,1231,635,5873,5897,5898,5899,5900,
2201	1,2,4,6,8,33,34,219,130,797,1345,991,4200,1619,2104,
2202	4,11,15,27,118,93,211,313,370,101,1752,1623,3400,5901,
2203	4,29,19,34,131,219,167,873,317,260,2103,665,1323,2238,
2204	3,6,122,181,151,171,438,5902,1838,5038,5903,5904,
2205	195,76,206,2577,1705,2578,3414,3415,5905,3416,1049,1050,1051,5906,5907,5908,5909,5910,5911,
2206	10,124,125,564,239,5912,2337,352,309,2013,1746,1095,5913,1102,5914,5915,
2207	91,391,257,311,1662,1136,2062,
2208	51,162,111,324,483,2075,1876,1258,5232,5916,5917,5918,
2209	4,6,30,33,60,233,1352,257,971,513,702,1091,346,1222,1179,2427,999,1602,2642,5919,
2210	22,216,127,76,241,1558,2564,5151,3749,4177,5920,5921,5922,
2211	109,15,27,132,163,213,701,936,3198,604,5923,5924,5925,
2212	6,7,131,122,934,3227,1677,820,3015,4561,
2213	0,1,13,25,37,1872,2337,369,3203,2295,2296,5926,5927,
2214	1,4,6,104,15,235,93,170,323,172,680,314,372,260,1193,2273,1612,
2215	3,6,21,86,151,77,1525,5928,5929,
2216	4,6,8,29,34,35,495,113,167,1812,260,1333,1213,790,2513,2619,5930,
2217	61,4,6,7,78,33,151,564,942,171,565,816,2221,5931,5932,5933,5934,
2218	0,30,282,1016,837,1452,5928,
2219	3,109,22,51,145,221,127,296,337,438,44,1768,822,1656,1500,5609,5935,5920,
2220	30,350,1072,3146,2670,4097,4178,2356,
2221	127,271,296,389,1685,
2222	96,214,101,3660,5936,753,1396,5937,827,5938,5939,5940,
2223	3,108,109,51,111,180,232,763,5392,999,1795,5941,5942,5943,5944,5945,5946,5947,5948,5949,
2224	8,91,44,1768,5950,
2225	3,144,146,113,560,322,381,1812,2500,706,1268,1638,5951,5952,4219,5953,5954,
2226	4,10,30,55,63,73,68,92,350,137,354,733,945,1231,5955,4960,
2227	4,6,30,26,195,142,143,197,1452,3195,
2228	0,1,7,29,58,38,419,76,934,473,2133,443,5956,1232,5957,1042,5958,
2229	8,17,524,525,526,646,2247,2241,2163,433,5885,2388,5959,3289,5960,5961,
2230	8,28,63,215,120,151,323,315,369,1876,815,5962,1139,1525,5963,5964,5965,
2231	80,4,6,7,10,55,35,150,323,191,196,426,799,5966,992,5395,879,5967,
2232	3,6,51,55,107,221,407,129,525,268,244,5044,870,5968,5103,5969,5970,5971,
2233	4,9,12,33,179,406,803,757,5972,5973,5974,5975,5976,
2234	3,20,6,7,12,82,19,25,31,62,72,141,221,140,169,147,337,338,438,890,
2235	9,16,1430,5977,5978,5979,2709,5980,3158,5981,
2236	21,13,22,282,82,182,90,183,3069,3437,
2237	7,119,160,1108,525,268,812,457,655,1258,1746,5982,1807,5983,5984,
2238	23,154,27,221,92,95,210,389,643,851,5968,2750,3664,
2239	61,3,6,7,12,51,162,294,557,5985,
2240	95,349,480,1643,728,1719,730,4867,3266,5986,5987,4871,5988,5989,
2241	1,29,57,97,627,100,628,3929,634,3523,5990,5991,
2242	1,2,29,35,180,886,97,2315,5992,3047,4182,2318,5993,5994,
2243	29,51,31,266,261,368,442,1232,5995,
2244	0,36,13,16,26,73,38,76,197,238,99,354,593,1068,5996,
2245	9,13,55,94,246,
2246	0,36,9,22,16,52,25,26,73,495,90,5997,142,974,1330,784,1280,5998,5999,6000,
2247	1,3,62,66,67,273,232,337,1941,3638,6001,3639,3786,6002,
2248	10,236,586,1535,899,430,307,1188,1019,1549,4117,1613,6003,
2249	0,1,36,10,13,73,2298,3617,3618,3619,2358,3620,3622,6004,6005,6006,
2250	7,28,13,81,145,88,147,389,397,703,764,5109,767,6007,
2251	3,109,51,63,181,163,701,1529,892,270,752,604,
2252	1,4,104,15,81,19,55,62,67,364,92,373,370,488,2176,6008,6009,6010,
2253	20,53,79,25,38,113,235,1217,385,3654,6011,6012,
2254	6,19,25,149,60,437,118,76,261,1115,440,347,368,688,5548,6013,3749,6014,
2255	3,15,54,55,56,57,59,118,91,93,211,213,370,372,2032,1663,2753,4516,6015,6016,
2256	0,3,4,6,34,232,174,513,260,4701,6017,
2257	3,20,109,51,266,72,181,438,1199,5523,3426,
2258	6,8,12,34,273,274,449,1479,2474,6018,6019,6020,
2259	1,20,6,7,28,282,82,145,113,140,147,235,337,117,338,519,352,1812,619,1856,
2260	3,6,7,10,11,12,19,33,60,131,118,76,617,1089,4492,542,4494,3533,6021,
2261	7,28,13,215,120,140,77,315,317,703,764,1525,6022,6023,6024,6025,6026,
2262	1,3,4,6,133,918,589,1439,706,2426,6027,2932,2218,6028,
2263	61,6,21,13,136,519,1088,1868,6029,3815,6030,
2264	6,12,131,93,4577,
2265	36,29,57,323,783,525,315,526,628,630,4200,6031,6032,6033,
2266	4,29,57,118,1229,372,260,1232,4629,6034,
2267	11,15,93,313,314,370,239,372,653,654,936,1627,1776,1864,6035,6036,5241,5474,6037,
2268	4,10,11,17,35,157,113,525,526,382,2163,3035,528,2267,6038,6039,6040,
2269	4,5,6,79,104,15,119,27,57,118,91,172,370,199,513,773,1685,1062,6008,6041,
2270	3,20,4,7,51,19,266,72,113,235,513,449,603,862,606,6042,
2271	6043,5718,6044,6045,6046,6047,6048,6049,
2272	8,21,12,19,34,86,93,165,
2273	55,155,74,243,247,250,899,644,1111,801,645,1112,1786,869,6050,1113,6051,6052,
2274	4,30,118,2295,6053,417,5375,6054,6055,6056,
2275	72,373,2885,449,249,4696,2889,6057,
2276	3,109,81,51,324,483,832,835,788,789,1920,3776,6058,
2277	4,7,28,282,82,145,91,151,338,1499,
2278	13,282,16,33,131,274,272,253,40,5912,964,592,1157,1204,6059,6060,3207,6061,
2279	282,4789,683,1205,686,
2280	10,51,26,368,350,309,540,729,762,1430,6062,6063,6064,6065,
2281	4,6,8,53,10,12,19,34,118,133,117,889,260,311,4420,2647,1480,
2282	12,179,68,160,1878,6066,6067,6068,
2283	51,19,55,33,155,382,1557,167,873,6069,6070,5343,6071,
2284	221,494,1812,932,6072,1863,1260,1973,6073,6074,4009,6075,6076,6077,
2285	3,313,257,371,372,1623,1432,3701,6078,6079,
2286	9,120,1466,4789,812,6080,768,5984,
2287	1,8,10,32,191,307,556,1677,6081,2647,968,6082,
2288	10,30,68,191,409,6083,
2289	6,7,21,26,236,165,548,427,2647,6084,2418,6085,6086,4949,
2290	4,6,145,113,235,389,3070,
2291	4,6,7,27,33,127,236,6087,6088,6089,6090,
2292	4,7,119,112,125,76,193,513,620,6091,4584,
2293	80,4,282,33,131,338,2881,2370,6092,6093,6094,6095,
2294	4,54,221,160,261,1607,1245,1742,2614,2615,3821,6096,6097,3558,6098,6099,6100,6101,
2295	4,6,15,62,67,121,118,161,313,340,372,513,375,885,1976,1977,
2296	1,8,29,35,141,40,100,797,46,5309,441,442,3877,6102,
2297	21,17,91,222,6103,
2298	1,4,7,11,15,121,161,115,313,213,340,101,885,1976,1977,6104,6105,
2299	683,327,176,684,1472,301,2081,6106,6107,2161,
2300	108,109,266,34,72,219,324,356,1435,
2301	8,195,219,74,251,198,199,382,351,801,802,1685,661,1533,2566,6108,6109,
2302	51,62,67,488,590,648,6110,6111,
2303	80,3,109,51,266,111,180,315,1078,3016,1079,3683,4431,1082,3688,1086,3285,6112,3396,3048,
2304	4,6,7,120,122,114,125,564,1482,171,425,382,317,385,1732,2715,
2305	78,215,125,942,701,5687,1390,1605,6113,
2306	20,108,322,289,2182,1310,
2307	4,27,175,176,513,449,1018,2511,1348,2073,6114,
2308	3,9,19,33,90,514,392,969,1263,6115,686,4757,
2309	110,1530,283,573,1393,670,1395,6116,
2310	1,655,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,
2311	1,3,4,6,9,15,62,112,123,91,188,93,391,213,314,193,1515,590,376,620,
2312	1,655,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,
2313	7,14,141,935,1690,590,6132,477,585,3667,3807,6133,6134,6135,6136,6137,6138,
2314	1,655,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,
2315	20,6,108,33,140,437,147,235,337,368,890,891,1963,4228,6139,6140,6141,
2316	1,655,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,
2317	1,655,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,
2318	1,655,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,
2319	1,655,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,
2320	1,655,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,
2321	1,655,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,
2322	10,73,1852,472,2563,6142,6143,
2323	0,3,6,109,19,111,169,337,77,683,438,889,514,6144,932,831,1204,3426,2662,2084,
2324	4,6,12,19,113,118,91,326,513,6145,4667,6146,
2325	61,78,10,173,222,2723,172,174,548,1647,
2326	154,55,155,74,95,142,243,244,199,351,250,644,802,645,846,1030,204,4038,5041,5042,
2327	13,82,149,146,73,271,621,284,1778,893,6147,5545,6148,
2328	1,2,22,39,40,41,45,49,3193,416,853,6149,4261,6150,
2329	4,8,30,26,32,273,2118,260,1179,3841,6151,
2330	4,6,10,11,17,19,119,27,150,59,60,120,113,118,236,233,524,211,641,525,
2331	5,108,79,13,113,235,708,136,1217,4550,1062,6011,6152,
2332	3,20,144,37,859,441,2133,6153,
2333	6,10,55,74,196,250,224,202,225,226,4038,3667,1980,534,1706,6154,6155,6156,
2334	9,55,247,515,1980,671,6157,6158,
2335	145,121,147,161,340,449,390,589,398,6159,
2336	117,389,818,820,6160,6161,
2337	13,55,155,74,91,243,250,748,397,644,1111,801,932,645,846,1416,4038,1786,6050,1113,
2338	80,78,33,518,496,1166,591,2652,6162,
2339	1,9,10,13,16,52,83,73,1366,1367,6163,6164,6165,6166,6167,
2340	20,108,144,235,536,194,375,1939,6168,
2341	30,113,1853,385,
2342	53,14,15,16,54,26,27,195,89,95,142,210,211,212,258,1662,6115,5007,
2343	121,113,235,161,340,390,1856,1932,
