4777	35,
4778	35,
4779	73,
4780	36,
4781	0,
4782	44,
4783	116,
4784	61,
4785	171,
4786	16,
4787	33,
4788	25,237,
4789	73,
4790	67,135,
4791	53,
4792	166,
4793	16,
4794	36,
4795	33,
4796	43,
4797	28,
4798	42,
4799	37,
4800	67,
4801	89,100,
4802	70,
4803	37,
4804	37,
4805	95,18,238,
4806	36,
4807	70,
4808	36,
4809	35,
4810	10,
4811	182,
4812	37,
4813	19,
4814	12,
4815	42,
4816	37,
4817	67,
4818	153,
4819	65,
4820	140,
4821	36,
4822	36,
4823	7,
4824	100,
4825	89,
4826	4,
4827	36,
4828	42,
4829	42,
4830	165,
4831	67,
4832	33,
4833	43,
4834	0,
4835	44,
4836	35,
4837	35,
4838	33,
4839	27,
4840	73,
4841	18,
4842	95,
4843	46,
4844	36,
4845	36,
4846	13,
4847	28,
4848	89,
4849	142,
4850	134,
4851	135,
4852	19,
4853	142,
4854	36,
4855	42,
4856	91,
4857	3,
4858	28,
4859	149,
4860	36,
4861	67,
4862	61,
4863	239,
4864	164,
4865	0,
4866	4,
4867	0,
4868	137,
4869	16,
4870	105,
4871	35,
4872	35,28,
4873	44,
4874	1,
4875	159,
4876	36,
4877	110,
4878	188,
4879	0,
4880	70,
4881	44,
4882	37,
4883	141,
4884	37,
4885	240,
4886	19,
4887	166,
4888	32,
4889	35,
4890	94,
4891	122,
4892	103,
4893	35,
4894	36,
4895	66,
4896	73,
4897	146,
4898	32,
4899	198,
4900	18,
4901	36,
4902	0,
4903	28,
4904	94,
4905	211,
4906	165,
4907	45,
4908	44,
4909	135,
4910	49,
4911	44,
4912	36,
4913	94,
4914	35,36,
4915	89,
4916	12,
4917	27,
4918	224,
4919	33,
4920	92,
4921	143,
4922	40,
4923	109,
4924	44,
4925	154,
4926	137,
4927	136,
4928	93,
4929	0,
4930	19,
4931	35,
4932	95,
4933	28,29,
4934	35,93,
4935	25,132,
4936	39,
4937	25,
4938	15,
4939	42,
4940	35,
4941	35,
4942	7,
4943	27,
4944	7,
4945	45,
4946	42,
4947	10,
4948	90,
4949	84,
4950	24,
4951	125,
4952	35,
4953	48,
4954	111,
4955	36,
4956	9,
4957	241,
4958	47,
4959	42,
4960	67,
4961	206,
4962	36,
4963	46,
4964	36,
4965	35,
4966	28,
4967	28,
4968	35,
4969	139,
4970	18,
4971	113,
4972	89,
4973	27,
4974	13,
4975	109,
4976	85,
4977	141,
4978	36,
4979	36,
4980	37,
4981	36,
4982	23,
4983	115,
4984	36,
4985	134,
4986	36,
4987	36,
4988	42,
4989	81,
4990	36,
4991	242,
4992	35,
4993	155,
4994	89,100,
4995	9,
4996	33,
4997	86,
4998	35,
4999	166,
