3733	0,6,15,20,467,532,469,1922,6222,1236,1279,
3734	0,1,10,27,168,198,660,509,1063,890,2184,
3735	0,1,4,7,8,12,14,15,48,49,76,87,38,1233,365,
3736	0,1,35,42,85,161,117,196,490,6223,
3737	0,9,50,52,
3738	0,1,8,31,158,252,54,253,1420,211,2446,1256,4450,6224,4354,6225,
3739	0,4,5,7,8,14,17,82,164,87,71,179,512,325,1233,1629,6226,6227,6228,
3740	0,5,15,17,33,3016,5442,3020,
3741	0,9,20,22,52,70,284,1913,6229,3018,
3742	0,1,3,10,36,411,481,153,167,1518,1364,4496,6230,
3743	0,1,4,5,8,12,13,15,48,49,76,83,80,54,215,522,659,716,2017,1176,
3744	0,1,4,12,30,48,49,76,88,83,59,79,80,577,3474,869,6231,
3745	0,1,4,5,7,12,15,16,42,86,220,513,54,196,365,366,166,407,
3746	0,9,11,13,16,31,24,26,51,52,29,70,131,343,
3747	0,1,20,23,35,24,50,51,69,70,129,301,3124,2081,6232,
3748	0,13,23,28,53,2809,424,6233,
3749	0,1,4,5,7,8,12,14,163,33,164,650,651,252,1233,370,2002,1457,
3750	0,1,5,16,19,263,534,399,383,523,1372,1373,2561,2236,5307,4690,1809,6234,
3751	0,6,13,20,24,51,52,43,44,55,70,109,153,611,113,6235,336,2420,6236,
3752	0,1,35,77,168,195,120,223,246,192,3689,
3753	0,4,15,16,82,86,179,325,160,326,223,1456,2882,6237,6238,
3754	0,1,5,12,16,22,32,35,36,25,26,27,75,80,206,47,248,160,233,216,
3755	0,1,48,76,23,59,47,233,465,277,1697,6239,4284,6240,
3756	0,1,4,5,7,8,17,80,3230,
3757	0,31,50,52,281,
3758	0,1,4,5,8,14,32,71,302,54,284,659,1925,2236,3905,6241,6242,6243,
3759	0,1,4,5,7,8,10,12,15,163,17,19,48,49,31,32,33,82,164,36,
3760	0,1,31,35,27,86,75,65,232,97,505,506,664,726,6244,6245,
3761	0,1,4,7,8,14,163,17,31,82,36,87,650,158,1233,354,253,275,412,787,
3762	0,1,4,13,49,76,31,82,28,95,224,349,2705,6201,261,3084,3633,6246,6247,6248,
3763	0,1,3,4,5,7,12,16,82,513,166,388,
3764	0,1,30,77,195,75,120,152,246,1934,2114,781,2268,6249,2522,2271,6250,6251,
3765	0,2,11,13,76,78,521,565,363,489,920,420,4523,6252,6253,6254,
3766	0,2,3,5,14,22,61,174,243,346,242,309,5343,1141,555,390,908,5990,6255,6256,
3767	0,9,31,50,52,131,904,
3768	0,16,23,26,29,
3769	0,1,5,12,15,16,17,30,56,40,80,151,326,411,366,183,344,423,432,1505,
3770	0,1,10,30,48,76,26,85,108,288,289,236,277,1367,1368,586,2847,3915,6257,
3771	0,6,7,20,22,31,121,235,309,374,1105,736,6258,6259,6260,
3772	0,1,31,92,411,640,1462,486,680,4908,
3773	0,2,3,6,21,41,45,287,298,3896,
3774	0,1,30,46,47,117,284,457,1384,6261,2515,6262,6263,
3775	0,1,30,33,26,27,86,168,195,29,206,120,366,291,182,122,759,664,1359,1120,
3776	0,1,4,8,13,17,48,164,1143,1922,2238,6048,6264,
3777	0,1,6,10,16,20,41,93,24,79,221,239,63,364,201,504,2609,1549,2153,6265,
3778	0,4,6,8,9,12,21,87,253,362,2353,1733,6266,4037,6267,6268,
3779	0,1,16,30,34,27,168,79,67,326,1560,297,718,6269,5033,4299,6270,6271,6272,6273,
3780	0,1,3,4,5,8,10,14,16,163,18,32,1731,179,214,275,584,796,1456,606,
3781	0,1,4,5,7,8,10,12,14,16,163,17,48,49,76,31,32,33,82,164,
3782	0,1,31,33,36,65,525,6274,6275,6276,
3783	0,3,4,5,7,12,15,16,19,28,86,782,809,620,3139,4913,6277,
3784	0,1,4,8,12,13,15,17,48,76,87,38,78,80,522,
3785	0,5,7,9,13,31,33,35,60,50,51,85,52,46,117,141,134,635,2476,6278,
3786	0,1,30,94,326,796,425,477,2130,1381,6279,6280,
3787	0,3,6,11,31,25,28,222,65,506,6281,1744,
3788	0,1,3,4,5,7,8,12,14,15,33,82,72,214,152,388,6091,
3789	0,6,22,28,143,592,1509,6282,
3790	0,1,3,4,5,6,8,12,15,33,23,164,26,86,80,778,215,1214,620,553,
3791	0,5,10,31,158,225,
3792	0,6,10,22,60,25,59,226,105,293,170,294,145,3568,1936,1239,6283,6284,6285,6286,
3793	0,1,4,5,20,24,28,207,100,356,795,594,6287,890,1226,5101,6288,5102,6289,6290,
3794	0,20,22,23,46,165,171,753,560,459,1111,971,5368,2147,3401,1917,4060,1481,6291,6292,
3795	0,3,41,28,59,45,68,239,197,186,1234,4297,6293,6294,
3796	0,2,12,57,46,218,346,295,1515,382,1292,4468,5264,2067,6295,
3797	0,62,107,346,108,234,980,2845,909,6296,910,6297,6298,
3798	0,1,3,13,48,31,42,80,74,53,218,756,6299,
3799	0,2,6,9,11,16,21,35,39,174,408,1444,2305,
3800	0,1,3,10,103,26,29,80,160,162,475,530,236,3172,
3801	0,1,4,5,7,8,14,17,32,164,87,90,54,1233,170,152,354,166,659,729,
3802	0,4,5,10,19,164,56,86,80,91,316,2456,413,6300,6301,3824,4746,6302,
3803	0,1,4,16,164,71,59,40,57,326,1375,1493,6303,6304,
3804	0,19,49,76,56,326,1773,1334,6305,6306,6307,3441,2587,6308,
3805	0,2,6,9,11,16,18,19,21,37,58,1398,111,641,1548,4110,4111,6309,6310,6311,
3806	0,1,16,30,34,25,85,67,80,287,192,
3807	0,9,31,50,52,70,131,6312,
3808	0,4,5,7,22,31,71,28,88,46,55,65,207,407,328,506,398,1009,324,6313,
3809	0,2,6,11,13,85,205,170,1592,294,786,382,1593,641,718,2280,1015,6314,6315,6316,
3810	0,1,4,7,8,49,33,158,207,2202,795,3765,2238,6317,
3811	0,1,48,49,76,22,31,158,207,189,576,3204,
3812	0,4,8,14,31,33,71,88,90,158,207,1343,755,552,1068,4610,
3813	0,1,3,4,5,7,8,12,14,16,163,49,33,87,78,513,1233,392,1655,2070,
3814	0,4,5,22,31,86,88,158,46,207,2281,1538,5714,1899,2245,4457,
3815	0,1,4,5,30,36,85,168,80,206,366,277,1158,
3816	0,5,7,12,30,32,33,36,60,90,158,355,188,1282,327,803,2571,
3817	0,3,8,10,48,76,31,158,171,253,356,2762,3798,6318,
3818	0,7,8,13,17,33,71,650,72,639,151,521,152,423,3311,5801,1248,6319,6320,6321,
3819	0,1,10,26,1398,490,6322,2990,5170,1158,6150,6323,6324,6325,
3820	0,1,12,20,22,28,226,199,429,383,224,391,375,833,828,590,
3821	0,1,20,22,93,60,94,288,181,123,1131,1093,6326,6327,6328,6329,
3822	0,1,3,13,23,28,53,227,230,1610,1727,4683,6330,6331,6332,6333,
3823	0,1,3,13,23,47,233,254,366,861,1104,4827,1072,4464,6334,6335,6336,6337,6338,
3824	0,6,9,10,11,205,58,451,1592,3304,808,1593,678,2336,3524,3358,5908,1393,6339,6340,
3825	0,1,3,13,23,92,83,640,1153,787,6055,1132,5197,5415,6341,6342,
3826	0,13,86,226,627,1632,6343,6344,1574,4465,
3827	0,2,3,19,21,61,92,107,108,1462,1142,3348,2587,4777,6345,
3828	0,1,3,13,48,76,52,220,70,109,
3829	0,31,50,51,3241,
3830	0,1,3,6,10,13,103,104,149,105,151,64,66,183,1252,144,1459,1751,6346,6347,
3831	0,15,22,142,217,3145,327,765,6348,
3832	0,4,5,8,13,48,76,38,92,522,534,523,1142,6349,
3833	0,1,3,12,13,48,49,41,88,80,160,120,166,624,3174,
3834	0,9,11,13,20,24,50,53,197,113,1196,836,6350,
3835	0,2,6,16,19,30,93,61,174,75,157,107,165,108,169,786,3752,794,5967,4850,
3836	0,3,4,5,7,8,10,14,15,163,17,48,49,76,32,82,164,87,650,78,
3837	0,1,103,34,35,43,361,618,1416,732,6269,2710,4243,5035,6351,
3838	0,1155,
3839	0,32,77,248,326,246,135,621,735,6352,736,3787,6353,
3840	0,5,10,86,252,354,359,6354,6355,
3841	0,2,4,25,80,53,160,409,6356,6357,
3842	0,9,13,16,20,49,50,39,51,52,58,119,70,448,919,1838,6358,6359,6360,1039,
3843	0,4,5,14,1731,908,6361,6362,6335,
3844	0,1,4,5,12,16,82,26,179,809,2283,237,376,775,1211,
3845	0,1,6,10,16,26,75,80,73,407,551,398,1504,6363,6364,6365,6366,6367,
3846	0,1,4,5,8,17,20,44,4634,6368,6369,6370,6371,6372,
3847	0,1,20,194,624,339,882,2831,6373,6374,6375,6376,
3848	0,2,6,13,21,205,670,1592,294,1593,6377,3228,6378,
3849	0,1,3,10,12,33,82,92,88,80,44,160,120,101,5432,735,6379,3174,736,6380,
3850	0,1,3,10,12,16,36,80,624,224,6381,
3851	0,1,7,15,82,38,26,90,522,534,523,977,6382,
3852	0,2,3,5,6,22,79,233,857,396,397,648,3550,1267,6198,
3853	0,1,4,12,13,17,30,48,49,76,34,36,57,67,80,53,212,436,111,363,
3854	0,1,5,8,10,12,48,49,76,82,83,80,6383,
3855	0,1,4,5,7,8,12,14,15,17,32,33,38,778,1143,346,1883,571,573,6384,
3856	0,3,10,12,33,1462,1536,6385,
3857	0,5,80,299,6386,
3858	0,4,5,7,15,163,48,31,36,25,71,179,44,46,308,81,325,207,253,731,
3859	0,1,6,103,104,169,316,725,
3860	0,1,5,7,42,326,552,593,961,6387,6388,6389,
3861	0,1,2,11,21,42,77,28,345,428,229,188,192,402,431,2994,712,5936,3140,6390,
3862	0,6,20,21,34,40,43,73,243,239,219,165,435,368,369,199,428,1515,400,4468,
3863	0,10,22,93,33,60,94,3907,759,5050,
3864	0,11,41,61,27,107,6391,6392,6393,6394,6395,
3865	0,2,3,4,6,41,71,86,243,216,515,394,5990,2668,5650,
3866	0,1,4,5,7,13,14,15,163,32,38,532,1655,522,3818,236,4343,1955,3561,3862,
3867	0,1,4,5,7,8,49,32,38,78,513,534,2070,1505,1819,
3868	0,9,35,51,85,55,153,136,137,751,3599,737,
3869	0,1,10,12,13,82,88,40,179,165,1303,236,1320,2407,2450,1323,6396,1903,6397,6398,
3870	0,5,13,30,168,55,183,184,343,402,577,496,1891,3282,
3871	0,1,4,5,7,12,17,48,49,82,36,179,160,464,516,593,461,2004,2304,5313,
3872	0,50,52,65,133,273,496,
3873	0,2,3,12,20,48,49,88,521,100,1462,181,565,1133,516,352,349,2370,1090,405,
3874	0,1,4,7,12,19,49,76,32,164,38,78,184,402,1310,890,6399,1741,2042,3728,
3875	0,1,2,3,5,6,10,23,45,377,1677,6400,
3876	0,9,13,50,51,52,55,65,70,197,129,284,141,764,137,434,1475,6401,
3877	0,2,49,21,93,61,94,98,174,221,801,364,1246,3998,2732,6224,6402,
3878	0,2,3,5,16,31,36,296,4604,6403,
3879	0,1,4,5,12,19,20,33,206,326,366,535,1912,1640,5421,1644,6404,
3880	0,2,3,4,5,14,62,168,195,206,625,243,1655,201,999,1444,4214,6405,
3881	0,2,3,6,9,11,20,37,93,24,94,222,165,565,1252,918,
3882	0,4,5,7,10,16,34,23,35,42,86,29,407,584,558,397,350,593,135,2220,
3883	0,1,4,5,7,12,17,49,76,32,82,179,325,464,461,6406,
3884	0,1,6,10,103,104,92,29,149,169,170,286,145,2808,2063,2440,4079,6407,
3885	0,1,3,4,5,8,10,12,48,76,32,38,522,523,852,461,3308,2264,
3886	0,1,3,10,20,24,416,485,603,124,1261,2919,1074,557,1553,5247,2870,6408,6409,6410,
3887	0,2,6,9,11,13,48,49,76,21,39,58,871,980,700,1288,4113,3637,1060,2157,
3888	0,16,26,86,75,325,459,3516,2961,6411,5170,
3889	0,6,60,104,149,105,106,353,316,247,284,1000,475,6412,6413,2294,2295,6414,
3890	0,1,4,5,7,12,317,4252,
3891	0,1,3,19,56,1129,1967,2889,5414,6034,
3892	0,13,33,50,51,52,134,787,635,6415,6416,
3893	0,1,5,8,12,163,17,72,90,252,346,183,130,359,571,6417,3017,6418,
3894	0,1,5,12,26,75,47,248,190,746,191,1675,6419,6420,6421,6422,6423,6424,
3895	0,2,3,6,9,11,18,19,21,37,206,1302,363,342,125,6425,1471,6426,6427,6428,
3896	0,2,3,4,5,6,13,36,87,175,150,119,364,1398,242,871,794,4673,1068,2281,
3897	0,2,3,5,12,41,24,603,452,1261,2919,1641,6429,6430,
3898	0,2,6,11,24,28,46,242,382,399,936,6431,
3899	0,1,3,4,5,7,10,15,33,87,38,71,62,45,423,809,229,999,177,593,
3900	0,2,3,31,86,569,65,241,368,403,6432,6433,
3901	0,1,2,13,44,74,53,219,436,264,201,1696,525,386,2406,1548,577,598,6434,6435,
3902	0,4,5,8,20,49,650,78,88,83,639,158,778,651,46,234,211,3311,356,2095,
3903	0,5,50,51,55,70,129,751,
3904	0,1,10,30,20,22,93,94,26,560,296,6436,6437,
3905	0,1,12,48,49,83,80,47,233,354,183,184,188,
3906	0,1,16,30,34,67,80,287,298,299,835,1020,732,
3907	0,5,90,107,161,196,367,615,4624,775,3728,
3908	0,1,103,34,77,27,361,187,757,1492,203,1365,1217,3550,6438,6439,6440,
3909	0,1,10,12,16,20,82,24,77,183,181,224,300,1487,2055,1933,780,1519,6193,6441,
3910	0,1,3,4,5,7,8,10,12,13,14,163,17,48,49,76,32,33,87,38,
3911	0,1,6,103,60,104,59,149,105,106,169,170,353,317,1000,4711,6442,2758,6443,
3912	0,4,5,9,31,168,409,
3913	0,2,6,9,11,13,16,19,37,26,28,56,205,195,58,157,119,293,1592,294,
3914	0,1,4,5,7,8,10,12,16,17,32,33,82,36,38,71,72,80,870,659,
3915	0,2,3,6,11,30,27,168,239,287,111,477,766,6444,6445,6446,
3916	0,3,5,7,10,13,60,80,74,243,436,232,2809,1252,237,537,1344,6447,6448,6449,
3917	0,9,13,35,60,51,55,129,131,787,751,540,2879,
3918	0,13,50,51,52,70,1896,
3919	0,1,3,4,5,8,14,17,48,49,76,72,1731,243,3539,214,1233,3165,1421,717,
3920	0,1,4,14,163,48,76,31,87,72,90,158,625,325,207,263,253,423,514,1984,
3921	0,1,6,13,33,23,44,515,1515,235,400,182,403,2422,1016,1017,1019,1018,6450,6451,
3922	0,6,9,11,29,782,595,435,169,808,1411,1916,2885,3506,1594,1517,6452,5551,
3923	0,1,10,50,51,109,131,758,272,769,2639,
3924	0,10,12,49,93,31,23,218,4354,6453,
3925	0,2,4,5,7,11,12,17,82,61,71,86,174,364,1306,1344,1569,6454,6455,6456,
3926	0,1,30,22,93,107,108,408,309,3830,2663,6457,
3927	0,6,9,13,21,50,51,29,55,70,284,362,134,156,1913,540,2773,3860,6458,6459,
3928	0,1,6,28,85,196,428,256,967,2919,3996,6460,6461,6462,6463,
3929	0,2,9,20,21,98,39,51,63,384,202,959,6464,6465,6466,6467,6468,
3930	0,2,3,6,21,61,54,569,796,1487,472,2166,1440,3117,669,6469,
3931	0,1,8,13,48,31,158,207,533,475,225,386,2095,
3932	0,30,122,3603,1155,2986,1653,6470,6471,
3933	0,1,4,5,7,12,15,19,82,35,25,27,86,62,214,809,237,409,350,6091,
3934	0,3,5,7,8,13,14,33,77,418,6472,6473,
3935	0,1,5,12,33,82,77,27,80,47,233,215,246,122,192,4909,6474,6475,
3936	0,2,6,21,36,233,295,400,132,648,6476,
3937	0,1,49,23,92,78,754,6477,6478,6479,6480,6481,
3938	0,1,3,4,7,11,16,17,33,179,428,180,5313,
3939	0,6,7,10,103,42,149,249,234,284,418,3130,620,2970,1757,4647,6482,6483,
3940	0,2,9,11,13,21,26,50,51,131,470,495,3080,6484,6485,
3941	0,1,42,68,65,247,182,506,413,6486,6487,
3942	0,1,4,5,7,8,10,14,16,163,17,32,87,60,71,28,3539,2202,3796,2002,
3943	0,2,3,5,20,22,28,295,328,135,2243,
3944	0,1,4,5,8,10,13,15,164,71,86,639,45,308,411,423,3311,1922,1577,797,
3945	0,1,16,19,80,99,206,160,169,101,2347,1429,2668,1522,6488,6489,6490,6491,
3946	0,1,7,12,48,49,31,36,77,57,158,220,
3947	0,2,4,5,8,16,34,25,150,232,282,229,319,835,796,963,1741,
3948	0,9,13,48,50,51,52,222,55,129,131,339,543,134,343,155,273,767,497,1038,
3949	0,1,12,19,49,78,406,601,1310,644,4908,6492,6493,6494,6495,
3950	0,1,5,31,23,44,553,556,414,1539,736,
3951	0,9,18,31,77,50,52,222,506,449,379,6496,
3952	0,1,48,49,76,240,217,4950,
3953	0,2,4,5,8,61,26,346,368,
3954	0,13,52,70,284,133,274,1059,6497,
3955	0,1,2,20,484,485,487,2527,4505,4506,1304,6498,5190,6499,6500,
3956	0,5,10,55,365,223,796,189,2175,6501,
3957	0,4,5,7,22,36,60,522,534,523,6502,
3958	0,1,2,3,6,9,11,21,37,35,174,107,108,317,988,472,1710,3663,
3959	0,1,16,48,35,77,88,80,53,418,948,2387,5178,4839,2143,6503,6504,6505,6506,
3960	0,1,10,13,23,35,36,77,62,47,55,411,366,246,418,154,1615,964,2816,3943,
3961	0,1,5,22,31,158,46,288,207,464,289,6507,
3962	0,1,20,93,23,94,1933,1263,3360,
3963	0,4,5,7,8,10,17,87,72,302,513,215,731,4676,6508,3591,
3964	0,1,4,7,12,15,17,164,302,80,91,1143,215,535,524,350,6509,
3965	0,20,22,93,23,94,26,95,64,96,257,1933,1547,591,805,261,1360,6510,
3966	0,2,6,9,11,16,19,26,84,174,54,899,143,1944,1377,5170,6511,
3967	0,5,8,17,48,83,522,523,1307,592,6119,
3968	0,1,5,7,8,12,14,15,17,19,32,164,87,56,80,639,778,252,81,286,
3969	0,1,20,22,28,222,110,153,1105,
3970	0,1,5,12,14,32,416,366,484,382,4184,1637,2406,350,593,1552,2387,5410,3434,6512,
3971	0,1,2,3,49,93,60,94,78,176,2140,348,2141,3434,783,3713,6513,
3972	0,1,4,5,10,19,32,42,87,26,56,196,731,552,414,6514,6515,6516,
3973	0,4,5,8,164,36,60,86,522,534,602,2809,6517,6518,
3974	0,1,2,3,6,20,22,288,100,199,2349,6519,2351,
3975	0,1,5,32,36,67,80,179,354,101,963,
3976	0,2,3,5,19,21,41,77,61,243,222,240,216,515,980,177,3711,1549,2424,6520,
3977	0,1,15,19,48,93,94,78,59,80,217,578,126,6521,6522,
3978	0,3,7,13,41,93,107,81,108,305,306,256,237,1378,6523,6524,6525,6526,
3979	0,1,3,10,19,56,86,57,29,151,120,100,406,344,794,618,3748,509,415,1751,
3980	0,1,20,93,23,94,26,95,96,66,295,1933,574,6527,
3981	0,1,42,43,287,365,731,247,299,236,200,1491,2881,6528,6529,
3982	0,3,6,8,19,56,63,294,1144,516,1773,1287,6530,1289,6531,4589,6532,6533,
3983	0,1,4,5,7,12,163,17,33,82,90,179,1068,2540,1582,1205,
3984	0,1,9,31,50,39,263,152,217,260,1044,726,6534,6535,
3985	0,3,9,104,50,51,822,
3986	0,1,30,20,22,93,94,127,2481,6002,6536,6537,6538,6539,
3987	0,1,168,223,2517,2664,6540,6541,
3988	0,1,3,4,5,7,12,15,41,33,82,38,80,160,215,428,1338,350,6399,1949,
3989	0,22,93,23,94,26,62,248,296,1562,4276,4149,6542,6543,6544,6545,6546,
3990	0,1,86,85,396,397,1293,1270,
3991	0,4,5,48,49,76,32,164,78,83,168,411,339,154,618,576,889,6303,
3992	0,1,2,4,5,6,9,42,83,75,119,428,2192,
3993	0,1,4,5,7,12,48,49,76,82,513,2070,593,1458,6547,3591,6548,4104,6155,6549,
3994	0,2,6,9,11,21,51,174,1291,5895,
3995	0,1,3,48,76,22,31,82,61,120,263,110,153,953,2705,1044,1222,6550,
3996	0,1,4,15,17,19,32,118,303,2553,4854,1822,6551,6552,6553,
3997	0,9,11,37,39,58,451,595,670,808,678,518,1083,1594,5213,6554,
3998	0,2,3,4,5,6,11,25,71,150,216,436,1306,3688,6454,6555,
3999	0,1,4,5,7,35,42,77,60,62,59,150,184,731,428,418,452,1913,577,6556,
4000	0,1,5,17,26,513,407,6557,
4001	0,2,11,92,150,119,1253,3300,2366,6558,6559,
4002	0,50,52,467,411,155,321,2451,
4003	0,31,416,54,371,640,482,1639,1310,2042,1892,6560,6561,4298,6562,6563,6564,
4004	0,5,50,39,6565,
4005	0,1,3,5,10,12,13,20,48,82,23,47,471,1577,944,5367,6566,6567,
4006	0,6,9,18,50,51,275,980,386,2066,2838,
4007	0,1,4,5,7,12,17,48,49,33,82,42,38,78,179,166,852,1131,6568,6569,
4008	0,1,4,5,12,15,48,49,76,33,87,71,78,83,243,407,488,2106,1317,3637,
4009	1,3,4,5,7,8,10,13,14,163,17,48,49,76,33,87,71,78,72,83,
4010	0,2,5,41,32,175,150,243,242,1515,
4011	0,1,4,5,7,8,10,12,14,16,163,30,82,42,71,90,625,325,152,432,
4012	0,1,4,8,14,163,31,78,88,158,6570,
4013	0,1,3,9,11,13,49,76,221,81,279,2066,6571,
4014	0,1,3,4,5,7,8,10,17,62,80,160,215,1462,4252,981,1317,4912,4375,6572,
4015	0,9,31,51,52,53,70,129,130,131,141,133,135,769,3348,1268,1451,6573,
4016	0,2,20,93,23,24,61,94,27,28,801,241,1025,5381,2536,5271,
4017	0,1,5,8,10,15,38,302,99,370,184,358,482,729,1283,4425,2652,
4018	0,2,3,50,43,44,69,66,197,1234,764,343,2026,2081,4840,6574,
4019	0,50,55,379,1148,6155,
4020	0,6,9,11,13,103,104,240,254,120,198,109,4270,499,1681,3419,3770,1521,6575,6576,
4021	0,6,9,11,37,98,205,58,451,670,63,1592,212,3304,808,382,1593,678,518,430,
4022	0,1,4,5,7,8,12,48,76,32,87,78,639,1233,4904,6577,
4023	0,1,35,42,60,28,62,44,53,218,166,565,967,488,201,1896,375,1628,454,5679,
4024	0,6,9,11,13,37,98,92,670,139,250,899,172,678,145,1916,518,1905,6301,1083,
4025	0,1,3,5,7,12,16,19,32,36,72,90,29,75,206,325,183,464,809,854,
4026	0,1,10,16,86,62,325,755,775,6578,
4027	0,6,9,16,21,35,27,39,205,58,1592,212,294,480,1593,383,342,693,401,623,
4028	0,1,3,60,62,226,54,382,383,391,2190,828,1009,1971,2947,3629,6579,6580,6581,6582,
4029	0,31,50,52,70,607,
4030	0,1,10,13,20,28,57,89,44,303,100,1131,3086,3439,6583,6584,6585,6586,
4031	0,9,13,48,50,51,52,495,2727,2094,788,
4032	0,20,23,52,304,
4033	0,3,5,7,13,33,60,74,243,436,232,2809,1252,237,796,6587,5990,6588,3401,6447,
4034	0,1,10,30,103,34,77,79,43,361,753,716,2406,621,2440,2770,6589,5975,6590,6591,
4035	0,10,30,168,195,29,176,762,6592,5570,2103,6593,
4036	0,1,4,5,17,118,522,534,523,6594,
4037	0,1,4,10,15,38,179,118,217,317,1912,5212,2668,
4038	0,1,3,4,5,7,10,12,15,19,38,86,80,160,4883,6595,
4039	0,1,10,32,68,54,200,404,501,6596,6597,
4040	0,1,3,30,34,36,77,85,88,220,161,117,196,365,367,6598,2932,
4041	0,13,35,104,86,75,149,105,252,108,286,353,3641,122,4412,
4042	0,3,6,9,11,13,28,58,54,170,294,279,383,1287,2436,830,6599,2862,
4043	0,1,94,53,160,326,5166,
4044	0,3,13,16,26,326,172,276,1560,614,1381,5490,1406,691,6600,
4045	0,2,3,4,7,33,25,61,44,254,1462,1272,2736,6601,3648,6602,
4046	0,103,59,160,354,186,319,1732,4095,4528,4549,5641,6351,6603,4530,6604,
4047	0,1,3,4,5,10,12,15,19,36,25,71,56,75,91,416,53,325,215,371,
4048	0,1,48,31,1731,158,46,207,432,795,
4049	0,5,10,22,93,31,95,207,615,329,258,2561,1229,262,1981,6605,
4050	0,1,4,5,7,10,30,32,85,59,80,44,344,232,407,981,1007,1741,6606,
4051	0,27,50,70,131,134,765,1256,3478,6607,
4052	0,4,5,22,36,80,467,1462,3728,6608,6609,
4053	0,79,185,603,144,1261,1480,4647,
4054	0,2,6,9,11,13,18,21,37,26,84,119,380,1409,481,1361,611,612,518,1061,
4055	0,2,6,9,11,18,21,84,174,58,204,380,1409,212,1410,282,385,6610,611,612,
4056	0,9,11,104,50,39,52,81,55,433,70,66,264,269,378,6611,6612,
4057	0,1,15,19,35,206,467,296,
4058	0,1,103,149,128,203,3339,3172,6613,
4059	0,2,6,9,11,39,226,371,362,331,2528,1444,3711,5163,6614,6615,6616,1325,6617,
4060	0,20,248,326,233,207,180,457,867,1820,526,931,2961,6618,6619,883,
4061	0,3,4,8,10,33,36,77,60,91,411,418,1343,2693,1757,2279,2121,4008,5689,
4062	0,1,10,13,22,31,158,207,171,
4063	0,1,3,4,5,7,8,15,32,42,56,639,523,2693,6620,6621,
4064	0,1,2,3,6,10,11,16,19,168,315,119,223,361,412,472,136,2366,2449,5129,
4065	0,22,95,329,258,314,
4066	0,20,23,24,100,1141,628,2922,6622,6623,6624,1395,6625,6626,6627,6628,6629,6630,6631,
4067	1,30,20,93,31,24,94,85,79,67,53,538,191,466,425,1497,3244,6632,6633,1833,
4068	0,5,15,
4069	0,1,3,15,36,2440,
4070	0,9,11,18,58,53,204,212,487,2066,1025,2114,1378,1333,1733,6634,6635,6636,
4071	0,2,3,9,11,13,49,76,37,39,51,221,119,435,70,155,1025,3173,6637,5213,
4072	0,1,3,4,12,16,17,18,31,36,25,28,119,325,295,809,755,566,6638,
4073	0,1,31,65,903,506,890,4261,
4074	0,1,19,22,31,50,195,158,222,254,223,133,758,1429,630,2562,6639,
4075	0,1,4,5,7,8,16,163,17,164,62,72,778,1143,1214,370,1375,551,6640,6641,
4076	0,1,50,51,70,197,129,141,177,155,278,273,916,1791,2491,5179,6642,
4077	0,5,31,158,207,209,97,110,211,225,328,795,311,324,6643,5284,6644,
4078	0,1,3,10,20,93,23,94,252,353,100,1709,1135,2717,1562,6645,2599,6646,6135,5341,
4079	0,4,8,15,33,467,118,411,1922,3146,4984,6647,6648,
4080	0,2,4,5,8,17,49,21,61,78,174,565,796,567,6649,6650,6651,6652,
4081	0,9,13,48,50,51,52,55,70,129,131,134,137,155,389,420,1038,2367,1914,6653,
4082	0,9,13,22,50,39,51,52,451,55,70,143,134,137,769,2694,579,6358,4275,3213,
4083	0,1,4,5,8,12,15,17,33,62,74,308,184,585,5834,890,2042,
4084	0,1,7,16,103,34,35,42,43,73,218,166,284,187,189,1090,4390,5628,4760,3132,
4085	0,4,7,15,19,49,82,78,302,44,194,250,3311,6654,3990,6548,6655,2616,6656,6657,
4086	0,1,4,5,8,10,16,17,32,651,304,186,659,410,4854,1712,6658,6659,6660,6661,
4087	0,1,4,12,13,15,19,42,223,445,185,535,358,1913,5212,
4088	0,1,4,5,7,12,15,17,59,6662,
4089	0,2,12,16,31,36,26,57,158,207,1306,980,572,1755,1489,606,1006,1538,4481,2356,
4090	0,1,20,22,93,24,94,95,96,948,553,556,258,2031,
4091	0,1,5,19,22,36,216,578,283,488,1259,447,1205,3905,2572,6663,4009,6664,5612,6665,
4092	0,2,6,9,11,12,13,16,19,35,60,39,78,59,315,212,223,3752,6358,
4093	0,20,24,50,52,55,766,6666,6667,
4094	0,2,3,6,20,41,23,36,92,227,153,339,3300,6643,6668,6669,6670,
4095	0,20,31,23,24,50,70,253,131,134,1388,769,1448,5203,6671,
4096	0,6,11,13,20,21,24,26,28,39,51,55,111,351,1047,612,1905,1377,6672,
4097	0,1,2,3,69,368,197,764,2050,1196,4628,4455,6673,2099,6674,6675,
4098	0,1,118,235,1550,3837,6676,6677,
4099	0,1,11,20,22,31,81,346,248,471,1530,4507,926,6678,6418,6679,6680,
4100	0,1,3,4,5,315,175,119,308,325,346,69,755,571,1948,3698,6681,6682,6683,
4101	0,1,30,35,80,187,1868,3385,5793,5061,6439,
4102	0,1,7,10,16,30,33,27,86,168,195,29,118,408,514,945,1658,409,622,6684,
4103	0,4,22,31,33,88,158,118,207,6685,
4104	0,1,12,15,33,25,72,118,1860,6686,
4105	0,1,4,15,19,48,49,31,91,782,468,358,746,4155,1671,5212,2264,
4106	0,20,48,59,6687,6688,
4107	0,27,80,180,4867,6689,6690,
