2870	1,22,23,32,9,26,27,105,54,106,238,449,
2871	3,4,6,28,34,37,18,41,495,650,
2872	0,2,3,24,44,43,47,120,73,600,2639,3294,
2873	22,35,43,70,79,108,166,548,734,1148,
2874	1,71,72,715,1114,782,1115,
2875	0,2,22,24,47,349,549,3295,
2876	1,23,32,9,26,27,13,34,36,105,106,238,53,163,449,424,536,982,
2877	34,41,42,109,689,690,
2878	0,7,44,30,39,75,231,1934,1679,
2879	0,1,22,6,29,11,78,644,
2880	1,2,32,8,12,72,3296,3297,
2881	0,28,35,45,55,294,181,3105,3298,
2882	1,3,4,6,110,276,404,649,551,336,3299,
2883	22,5,24,25,16,70,2015,89,1673,
2884	6,31,13,39,123,
2885	0,39,45,88,327,956,772,3300,
2886	1,2,36,349,57,91,168,450,621,990,2561,
2887	0,2,3,22,5,7,25,33,20,53,324,644,192,771,3301,
2888	1,3,6,9,10,40,14,19,71,206,154,195,
2889	2,24,11,43,394,412,339,297,1760,1182,2043,1748,1053,3302,3303,3304,3305,
2890	10,34,42,690,
2891	33,38,84,1426,1173,943,
2892	23,31,38,104,60,98,1345,1555,815,1015,1849,3306,
2893	2,23,24,34,106,2015,125,146,543,
2894	0,2,22,24,8,25,28,95,128,330,603,225,784,1103,2675,
2895	1,5,6,9,17,37,109,144,126,436,239,175,2409,354,2690,1778,699,3307,3308,3309,
2896	0,13,55,68,255,97,230,231,1987,1988,1989,3310,
2897	2,31,27,40,77,249,299,262,384,594,595,920,1144,939,3311,
2898	1,23,32,9,26,35,17,105,54,238,302,164,436,295,492,368,795,796,2409,1432,
2899	0,2,22,4,25,44,69,56,255,89,247,99,230,2545,3312,
2900	0,27,55,230,986,2248,2329,1988,2546,2547,3313,
2901	10,91,113,884,1744,2533,
2902	3,5,37,41,82,775,3314,
2903	31,44,40,355,138,328,538,783,1055,
2904	3,4,6,28,34,37,19,21,41,90,167,1136,
2905	22,9,33,208,532,3227,
2906	2,23,32,38,104,60,211,1345,1555,1015,3315,3316,3317,
2907	38,49,84,154,3318,
2908	70,127,85,97,212,647,1469,3319,
2909	15,171,206,451,960,1336,1337,2519,1273,362,2828,2801,1416,
2910	55,122,355,357,358,686,3320,
2911	1,3,23,6,129,324,
2912	3,9,29,144,2015,330,3321,3322,3323,
2913	0,2,24,8,30,94,188,437,
2914	1,72,715,617,1114,1115,1855,
2915	27,91,121,2151,
2916	33,11,35,224,281,1138,3324,3325,3326,
2917	2,5,24,1673,
2918	0,2,3,24,7,11,47,73,86,325,859,290,427,3327,3328,3329,
2919	1,6,17,57,126,76,
2920	3,28,29,47,96,120,289,1031,
2921	2,5,46,111,217,1673,2016,
2922	3,28,45,55,195,540,712,
2923	0,38,78,145,112,454,369,98,146,
2924	0,65,70,211,127,214,291,3330,3331,
2925	31,30,135,294,137,169,170,586,140,446,447,
2926	3,22,4,28,33,63,81,87,355,
2927	3,55,67,123,613,540,712,614,
2928	1,6,57,144,302,596,406,
2929	3,31,221,178,313,184,250,293,452,1211,608,636,2714,1217,2325,
2930	1,129,154,427,1005,471,2092,
2931	1,72,112,715,592,
2932	8,30,68,154,135,137,169,2277,2635,
2933	0,24,8,30,94,135,137,426,140,437,438,
2934	27,12,66,121,801,468,413,415,535,2404,
2935	0,23,32,9,26,14,35,36,17,19,105,104,107,92,121,224,152,295,257,308,
2936	1,22,5,23,32,25,9,29,10,13,54,53,104,151,267,1218,671,3332,3333,3334,
2937	0,2,4,7,38,30,663,130,1882,
2938	1,31,9,40,18,71,82,117,592,261,470,723,3335,3336,3337,3338,3339,
2939	1,2,3,22,31,8,9,40,16,18,71,117,171,129,133,263,470,723,334,1143,
2940	1,3,22,4,7,28,63,80,122,129,355,
2941	7,26,11,34,82,
2942	1,6,9,43,144,302,406,1011,
2943	1,4,6,10,81,90,144,302,241,596,794,407,1397,408,1398,1359,1399,2511,3340,
2944	0,3,29,35,43,47,78,738,
2945	1,3,6,8,29,10,12,90,302,172,282,596,1211,593,794,1010,1398,2511,2586,3341,
2946	4,39,55,613,540,614,
2947	1,22,32,9,27,28,33,11,14,105,54,238,104,92,163,277,164,436,266,424,
2948	1,23,32,9,238,144,436,260,1842,
2949	121,339,513,977,421,
2950	238,453,268,525,561,1382,3342,
2951	2,22,31,25,44,46,69,70,211,291,
2952	1,6,31,32,8,9,26,27,12,13,35,36,105,54,106,53,131,1710,
2953	3,22,4,20,82,93,195,3343,3344,3345,
2954	1,23,32,436,1336,354,2355,
2955	23,664,1946,1947,2481,3346,
2956	106,107,623,536,3347,3348,
2957	0,3,4,6,31,40,171,321,262,
2958	46,111,145,312,3349,3350,3351,
2959	0,22,4,6,25,13,44,40,20,164,255,267,3352,
2960	0,3,31,88,294,384,1191,
2961	0,5,31,28,40,326,579,443,976,2078,
2962	31,40,326,262,356,957,2148,
2963	3,31,258,175,579,1250,2044,506,1976,
2964	0,3,4,6,63,50,81,113,110,221,129,206,178,61,313,736,452,1366,1605,868,
2965	0,2,3,22,24,8,330,2201,
2966	3,22,33,1201,3353,3354,3355,
2967	0,3,22,5,25,29,13,20,53,277,267,269,194,1383,3356,3357,3358,
2968	2,3,8,12,21,204,494,638,639,3359,
2969	4,7,55,78,113,1858,3360,
2970	29,42,109,440,3361,903,1135,3362,3363,3364,3365,3366,3367,3368,3369,3370,
2971	22,23,25,33,20,277,1006,3371,
2972	1,2,7,32,28,48,124,
2973	1,23,32,9,34,17,105,238,436,368,535,1076,3372,3373,3374,
2974	2,22,4,8,25,95,254,341,569,2083,2078,
2975	29,34,42,109,222,663,3375,3046,3376,3377,3378,3379,3380,
2976	1,22,5,23,54,277,
2977	0,5,56,74,663,1882,
2978	48,60,292,1492,3381,3382,
2979	1,32,9,17,106,238,144,623,714,982,2354,
2980	23,40,77,328,680,687,681,1339,2828,1340,3383,
2981	31,8,14,45,21,78,113,204,337,195,119,335,193,1740,341,1189,2096,1744,2281,
2982	23,32,9,238,436,3289,2936,
2983	3,4,31,40,79,372,399,292,
2984	1,23,9,17,106,1352,3384,
2985	1,22,4,23,7,32,9,26,33,29,11,20,36,105,106,162,449,165,132,539,
2986	0,1,2,22,6,239,313,328,538,680,590,
2987	3,31,92,88,262,265,
2988	22,23,9,27,92,154,385,
2989	1,3,6,25,9,28,17,71,58,424,608,431,771,
2990	23,32,26,238,492,275,623,2093,
2991	2,8,36,97,332,342,2917,2918,2919,
2992	8,14,21,78,113,204,337,119,176,293,335,1740,341,1189,883,1857,2144,
2993	8,78,113,337,119,190,442,293,883,2144,
2994	145,183,617,454,98,1023,
2995	1,3,4,6,63,59,65,803,96,129,913,179,442,925,207,902,3385,3386,3387,
2996	27,12,413,469,513,
2997	6,26,302,91,333,406,407,
2998	3,4,6,37,52,78,82,129,440,467,551,1561,1378,
2999	1,22,23,32,9,26,27,71,105,238,104,277,424,2243,1842,
3000	31,617,469,1336,471,1337,2828,3388,
3001	2,22,8,95,321,298,688,893,2675,
3002	0,39,54,55,255,89,230,613,1987,1988,3389,1354,
3003	0,2,5,77,2015,369,231,182,2250,1672,
3004	0,2,4,24,7,523,
3005	1,22,23,9,14,46,211,677,3390,
3006	41,276,296,649,955,533,970,1731,3391,
3007	29,34,37,19,21,41,109,90,167,382,425,897,1776,2241,1696,3392,
3008	3,34,41,109,649,
3009	3,33,29,11,47,350,93,276,738,1298,
3010	0,2,22,7,31,8,25,28,40,20,77,95,94,325,1040,1873,2177,
3011	0,2,3,22,24,8,11,47,240,325,3393,
3012	3,4,14,37,19,21,43,63,52,53,81,90,80,65,178,301,336,452,527,2923,
3013	0,91,221,239,248,383,3108,
3014	6,82,302,405,407,514,3394,
3015	3,29,34,41,42,109,404,333,
3016	0,2,349,350,2287,2288,3395,3396,3397,3398,
3017	7,31,8,13,91,113,293,339,609,1860,3399,
3018	1,71,72,715,154,782,
3019	0,2,24,70,211,
3020	3,4,6,313,452,3400,3401,3402,3403,
3021	8,34,37,42,173,1232,1404,
3022	1,6,9,110,239,254,
3023	33,39,55,67,62,281,565,
3024	34,1230,896,653,1232,1977,1404,
3025	1,2,3,4,6,10,20,37,54,165,324,537,1011,3404,
3026	3,47,52,221,178,250,3405,3406,
3027	0,22,47,120,679,3407,3408,
3028	3,6,8,28,96,123,258,737,1474,
3029	0,22,24,349,350,550,753,2288,2890,
3030	1,71,72,82,715,782,
3031	2,3,4,6,7,21,81,112,221,178,452,332,514,3409,3410,
3032	27,36,73,
3033	1,2,3,4,6,34,63,530,870,3411,
3034	72,754,3412,3413,
3035	83,197,85,1173,1498,2686,
3036	29,113,293,335,333,341,1189,883,1772,1741,
3037	3,29,39,55,449,337,258,579,344,1403,1250,
3038	23,32,38,145,60,124,271,1095,
3039	38,145,153,664,184,435,788,
3040	3,29,12,36,67,68,338,344,345,1403,541,1184,
3041	4,16,36,37,258,336,339,1403,1651,2278,
3042	0,2,3,4,7,20,18,80,346,2327,
3043	1,34,124,1230,1159,3414,3415,
3044	2,8,53,164,694,909,2507,
3045	22,32,14,104,92,151,224,152,196,334,677,2849,3416,
3046	1,3,4,5,6,10,18,21,43,63,64,52,81,90,87,165,117,166,204,326,
3047	27,36,64,51,154,347,468,1465,657,654,1032,1219,1050,
3048	33,43,82,112,592,97,369,371,3417,
3049	5,23,70,211,212,
3050	7,29,349,350,549,550,621,413,990,3037,
3051	22,25,558,3025,3418,
3052	0,2,3,22,11,70,3419,
3053	3,45,37,206,123,174,802,462,1331,1332,1333,
3054	0,24,44,43,50,69,120,394,527,585,3420,
3055	10,91,113,119,281,176,1740,341,883,3421,
3056	0,8,30,39,68,
3057	22,23,25,104,490,491,625,1631,
3058	1,3,72,82,112,715,592,406,1116,997,3422,
3059	0,1,2,22,24,568,571,
3060	0,5,31,30,135,155,3423,
3061	0,2,24,7,8,30,62,94,185,
3062	4,8,18,221,178,123,266,184,330,452,209,1054,2714,
3063	0,31,30,135,137,3424,
3064	0,3,11,88,617,281,
3065	1,5,71,302,715,617,782,809,
3066	4,7,34,37,42,167,324,130,170,216,895,932,1171,2042,2310,2461,2462,3261,2678,
3067	4,221,343,779,2788,3425,3426,3427,
3068	0,2,24,44,69,387,1248,
3069	44,69,90,120,373,3428,
3070	25,277,179,195,625,432,1043,1471,1631,
3071	36,64,353,839,
3072	1,6,17,166,2022,1171,2308,2309,2310,2311,3429,
3073	16,37,18,19,41,43,52,78,80,108,167,256,1444,1446,3430,3431,
3074	0,2,22,4,24,18,70,412,3432,
3075	3,123,313,441,229,
3076	1,3,6,31,29,40,71,82,206,261,596,1010,2669,
3077	5,7,349,350,549,550,621,991,
3078	72,715,1114,782,
3079	72,715,1114,1118,
3080	29,34,21,42,109,803,926,3433,3434,
3081	0,3,10,47,96,120,247,250,
3082	1,23,163,277,979,428,1280,1030,3435,2757,3436,
3083	122,260,3437,
3084	72,715,164,1115,3438,
3085	1,2,9,26,27,106,144,257,1309,1310,1167,3198,
3086	1,27,15,82,112,592,996,1545,3439,
3087	2,22,7,20,154,509,739,1213,
3088	4,14,224,257,308,468,711,1669,976,2903,
3089	6,71,112,715,592,369,1114,782,997,999,3422,1853,3440,
3090	1,22,25,9,20,424,548,
3091	1,3,22,4,71,1902,
3092	1,3,17,453,2035,3441,
3093	1,5,72,78,166,326,183,1114,132,1855,2391,
3094	1,72,715,164,178,592,1114,
3095	58,104,424,177,3442,
3096	1,72,715,164,3438,
3097	1,54,302,405,795,796,797,
3098	1,5,27,71,424,1784,1343,
3099	3,4,6,19,63,81,65,91,737,635,430,3443,
3100	22,5,25,1784,3444,
3101	4,33,162,221,331,814,655,2454,3445,
3102	32,26,35,82,107,152,295,257,775,3281,
3103	22,23,24,32,27,12,35,163,492,469,415,416,3446,
3104	1,2,31,40,92,171,262,
3105	0,24,15,48,3447,3448,
3106	1,23,32,9,26,17,105,54,48,436,492,2409,416,417,418,2112,
3107	0,8,44,46,69,349,
3108	10,43,91,113,195,883,1744,
3109	1,32,26,105,238,460,2538,
3110	1,3,4,9,26,105,106,1309,1310,1870,1167,
3111	22,25,40,20,77,277,694,739,2767,3389,1354,
3112	27,36,64,257,259,542,961,
3113	1,32,9,26,17,43,238,144,436,453,490,1770,
3114	3,6,37,41,52,93,176,1378,2062,3214,
3115	22,7,25,33,165,1042,3012,
3116	23,9,238,979,2091,3342,
3117	4,7,45,55,78,113,204,192,341,3449,
3118	2,22,24,31,25,44,77,255,694,645,
3119	0,3,30,39,45,88,247,231,1637,
3120	0,3,7,31,8,29,617,3450,3451,3452,3453,3454,
3121	3,715,110,1114,406,1116,997,3422,1119,
3122	3,41,770,932,582,662,1878,2456,3455,2699,3456,3457,3458,3459,3460,3461,3462,3463,3464,3429,
3123	0,3,7,52,90,178,617,1707,
3124	1,27,12,17,121,413,469,415,2971,
3125	45,126,653,500,524,1903,
3126	1,22,4,23,32,9,26,14,105,106,238,81,162,449,224,295,259,352,1029,705,
3127	31,41,97,245,500,3465,
3128	0,3,45,55,113,67,190,344,
3129	5,33,248,523,957,2802,
3130	2,22,25,33,104,191,192,609,611,3113,
3131	72,715,1114,406,1855,1116,1853,3440,
3132	623,954,1770,1048,1904,
3133	44,46,422,1686,
3134	1,4,9,34,21,42,63,241,404,
3135	13,46,69,59,422,1686,
3136	0,2,5,24,663,3466,
3137	1,63,127,427,1946,1947,
3138	5,34,266,512,2466,2467,
3139	0,1,2,22,23,24,25,26,33,20,16,17,54,50,96,467,558,
3140	6,27,36,64,56,96,342,1059,1361,1363,3166,
3141	0,46,111,212,
3142	3,6,31,8,27,29,45,37,41,90,126,67,326,261,133,147,802,1509,1507,1510,
3143	162,331,190,828,3467,
3144	1,23,27,12,1337,1508,
3145	0,36,56,126,73,74,353,656,1515,772,1638,773,3468,3469,
3146	38,111,312,334,364,3470,3471,
3147	1,23,72,238,164,326,275,1247,1608,
3148	3,4,132,2802,3472,
3149	27,48,353,839,3473,
3150	0,38,44,46,111,193,
3151	48,124,163,125,2365,2210,3474,3475,3476,3477,
3152	23,60,163,1428,
3153	23,64,121,468,979,428,1870,1030,1104,1871,
3154	38,145,83,3478,
3155	27,56,74,656,658,878,1192,659,880,3479,
3156	22,7,25,33,29,10,11,13,35,53,277,607,
3157	0,3,6,31,27,40,71,81,
3158	72,715,1114,
3159	1,23,111,312,664,1247,
3160	1,32,27,12,72,
3161	145,664,184,
3162	38,145,83,1451,
3163	1,23,40,71,72,82,112,592,371,3125,
3164	2,22,5,24,11,56,76,641,3480,2596,3437,
3165	1,6,9,17,57,1710,2255,813,923,2865,3481,3482,
3166	46,111,211,127,3483,
3167	111,211,127,
3168	1,72,715,1114,782,3484,
3169	0,3,4,7,91,494,553,3485,
3170	71,72,82,715,782,
3171	4,9,43,71,63,106,112,592,
3172	22,6,25,28,17,126,860,1394,
3173	55,96,88,281,551,613,564,
3174	38,72,82,86,606,775,3486,
3175	4,12,36,338,344,345,1614,541,545,1421,1422,1874,1875,546,765,
3176	1,12,17,436,979,1336,
3177	36,342,
3178	1,32,9,17,72,436,492,368,1456,2684,
3179	46,104,211,127,196,291,902,3169,1015,
3180	1,4,6,9,57,144,302,407,
3181	23,15,211,127,
3182	31,29,14,45,55,78,113,204,337,190,293,883,
3183	38,145,664,184,435,
3184	23,32,492,257,
3185	0,28,30,39,45,327,231,
3186	0,2,3,22,4,25,47,63,
3187	3,6,29,154,336,1479,3487,
3188	1,3,6,28,34,195,208,
3189	23,38,145,60,153,664,184,98,435,788,
3190	27,10,48,64,60,3488,
3191	38,83,136,
3192	2,3,5,313,184,859,290,508,1031,2714,3489,
3193	31,77,58,112,97,369,322,371,2415,
3194	0,2,34,126,122,2015,355,2426,
3195	82,302,405,406,
3196	22,5,25,33,
3197	7,179,276,568,2052,3042,
3198	38,145,83,159,3490,
3199	17,436,1336,2355,2617,2913,
3200	3,258,339,450,341,433,344,
3201	2,3,22,4,11,12,13,47,113,803,325,558,666,3491,2786,
3202	1,43,72,715,782,1676,
3203	1,23,32,9,238,436,281,980,2537,3492,
3204	7,33,39,45,293,191,563,
3205	5,46,479,3169,
3206	1,40,17,71,238,82,110,163,368,453,2409,1014,1771,2573,2574,2575,3493,
3207	1,22,23,32,20,36,125,902,3494,
3208	3,22,24,37,111,126,211,127,
3209	145,153,199,
3210	38,83,136,
3211	60,145,132,435,1801,
3212	1,23,32,17,436,453,1842,1734,
3213	64,121,2015,513,1924,
3214	60,155,
3215	31,8,26,28,10,36,126,61,195,1465,
3216	0,39,45,55,195,193,
3217	3,28,29,254,321,3495,3496,3497,
3218	0,2,22,7,31,25,12,40,39,20,45,77,95,94,325,1040,2339,
3219	6,31,27,28,110,258,579,3498,
3220	4,33,11,349,162,221,331,779,3499,3500,
3221	27,17,54,302,405,795,796,797,961,798,
3222	82,122,1815,2777,
3223	0,2,24,48,850,2804,3501,
3224	82,91,87,578,342,
3225	2,22,25,28,95,279,427,1265,
3226	0,30,39,49,2799,3502,
3227	8,29,35,107,122,357,358,
3228	23,32,1029,677,1030,2801,
3229	23,32,9,1456,535,696,
3230	32,64,238,92,436,490,491,1586,962,3492,
3231	4,34,42,109,
3232	4,7,26,11,36,56,107,152,190,542,
3233	1,32,26,27,14,19,152,257,1372,
3234	0,2,22,24,25,28,50,61,279,280,3503,
3235	14,66,121,117,513,2158,
3236	0,2,23,24,38,118,180,622,
3237	0,2,44,70,211,2792,
3238	0,18,95,2015,61,62,2250,1672,933,3504,2251,3505,3506,
3239	26,10,34,42,109,66,301,373,1443,1698,
3240	2,31,40,71,224,249,594,1144,1102,1145,939,701,3100,2228,1395,2178,
3241	1,257,414,1724,
3242	2,4,31,28,36,171,359,741,
3243	1,32,9,17,238,82,144,436,
3244	26,29,162,449,331,2225,1432,1707,1433,3146,1434,3154,3147,3507,3508,1656,3509,1437,3510,3511,
3245	1,6,7,32,26,27,13,162,449,73,295,257,2336,3512,
3246	6,54,302,795,796,797,798,3513,
3247	1,2,3,6,31,40,82,92,206,261,868,3514,3515,3516,3517,
3248	0,4,12,803,913,1548,1550,3153,2025,
3249	6,144,436,1710,1336,1770,2355,2617,921,
3250	9,17,238,144,436,453,490,1336,1770,1014,1733,1160,
3251	24,44,46,77,70,350,346,1347,
3252	26,162,222,2105,3518,
3253	22,5,25,277,986,
3254	1,4,9,10,17,71,
3255	27,12,48,801,469,415,
3256	1,198,623,982,314,2569,
3257	1,32,112,592,371,1561,1545,
3258	31,40,77,371,
3259	38,30,49,270,
3260	0,22,23,8,25,28,151,165,267,750,2707,
3261	3,31,40,239,261,471,
3262	1,54,302,795,796,797,798,
3263	3,221,117,178,313,184,452,2714,776,3192,3519,
3264	0,38,30,49,930,
3265	4,26,36,349,350,449,550,621,657,
3266	3,22,4,7,33,11,20,90,166,179,296,215,1044,
3267	1,2,9,16,17,72,954,3266,3520,2961,3521,3522,
3268	2,22,4,92,3523,
3269	2,22,25,104,151,670,3524,3525,
3270	436,622,922,
3271	8,44,69,194,587,1722,3526,
3272	36,162,331,3140,1352,2225,1655,2226,2756,3141,3144,
3273	144,302,436,405,2355,
3274	37,41,51,198,382,876,3527,
3275	6,32,105,449,
3276	38,49,145,83,84,136,
3277	3,4,6,8,10,803,913,2631,3528,3529,
3278	26,36,105,449,337,352,621,
3279	1,32,26,17,105,54,302,295,492,368,795,796,2409,960,642,2112,2113,3530,
3280	121,626,517,3531,3532,
3281	0,1,2,3,22,6,7,8,9,72,131,330,323,1054,
3282	2,22,25,28,115,280,300,
3283	0,3,22,25,20,76,177,194,641,587,554,
3284	0,1,2,5,9,27,13,54,132,408,
3285	2,22,4,7,33,11,14,64,165,224,644,711,563,2495,
3286	22,14,20,19,63,51,324,640,1018,2999,3533,3534,
3287	0,1,2,23,32,25,72,104,61,
3288	2,24,25,12,20,644,558,2173,2496,2497,1834,2498,2663,2499,
3289	0,2,3,22,23,7,27,33,39,15,54,55,634,
3290	2,3,4,28,14,18,666,3535,
3291	0,2,44,69,578,645,646,
3292	1,4,10,12,162,344,1669,1655,2568,3536,3537,
3293	3,6,8,29,10,12,15,57,90,110,206,178,239,195,258,172,241,282,596,593,
3294	22,4,7,33,55,597,3538,3539,
3295	12,36,43,803,1181,902,2072,
3296	34,42,70,221,184,2714,3405,3540,
3297	0,7,221,178,2031,1396,3541,
3298	0,2,24,82,225,210,228,1124,3542,
3299	0,3,4,7,36,64,349,81,350,549,3543,
3300	1,32,9,26,105,54,107,2409,2112,
3301	4,37,41,736,1643,3544,
3302	32,43,105,106,507,
3303	30,39,45,49,169,256,3545,
3304	39,45,43,55,191,1059,
3305	33,548,451,1837,
3306	28,10,17,57,623,954,215,314,924,3546,
3307	0,3,12,47,63,86,736,770,1211,737,608,637,526,1474,2854,3547,3548,3461,3549,
3308	3,6,12,41,90,65,179,370,736,335,341,1189,768,3550,3551,3552,
3309	0,2,7,56,108,73,74,348,
3310	10,113,442,883,1741,1743,
3311	2,4,13,43,63,2331,2006,2446,2605,
3312	803,1181,207,926,3553,3128,
3313	4,63,803,913,1548,1181,925,1550,2025,
3314	18,276,250,649,884,1741,1138,
3315	5,29,14,113,335,1740,1189,883,2096,1741,3174,3554,
3316	0,4,24,14,92,490,491,
3317	0,7,31,8,33,10,15,45,113,122,195,258,176,563,2329,363,
3318	8,36,91,558,343,655,
3319	22,24,25,48,211,394,412,508,1757,1759,
3320	1,4,9,26,106,51,65,450,1309,1310,1167,
3321	0,2,3,30,178,
3322	0,3,22,25,47,50,736,256,3550,3551,
3323	2,3,5,47,349,350,549,3078,
3324	0,3,4,31,617,2742,3452,
3325	1,23,27,15,111,211,127,76,
3326	1,144,436,2355,2356,2913,
3327	44,69,99,398,704,
3328	55,144,68,75,1059,540,712,1048,
3329	1,23,9,27,424,268,194,1629,3555,
3330	368,623,314,3556,924,3557,3558,
3331	0,2,22,25,43,3559,3560,
3332	0,28,44,69,138,2292,
3333	31,17,18,71,77,82,1564,1662,2921,3314,375,2922,2923,2924,1128,2925,2633,
3334	22,25,28,20,279,2095,
3335	23,32,9,238,979,714,
3336	1,23,238,980,460,3561,
3337	1,29,34,37,41,42,53,109,90,80,128,167,467,1218,661,3562,
3338	1,21,72,112,715,592,3563,
3339	22,25,77,1593,561,
3340	0,1,3,22,4,6,7,25,9,26,13,40,20,71,105,53,129,424,
3341	84,114,2672,3111,1701,
3342	22,5,23,33,54,164,975,1630,
3343	49,145,83,136,
3344	1,54,144,302,368,405,795,146,796,797,3394,3564,3565,3566,
3345	1,6,10,57,302,923,
3346	28,12,64,56,3567,
3347	0,7,8,30,56,74,134,173,724,
3348	27,36,960,761,2872,3209,
3349	2,22,5,25,82,328,590,687,3568,3569,
3350	1,6,29,21,1707,3570,
3351	38,49,84,155,538,680,994,
3352	5,23,9,43,687,1169,1339,
3353	0,2,24,38,30,16,115,252,
3354	31,13,44,46,53,422,398,479,700,
3355	0,1,2,22,25,47,80,65,324,644,404,1747,3571,
3356	25,9,17,163,313,453,1770,1014,1733,
3357	32,238,144,436,1336,1770,1734,
3358	4,15,79,711,778,363,
3359	0,2,22,25,28,95,1753,3572,
3360	38,49,349,560,755,1322,3573,3574,
3361	27,12,801,413,513,
3362	11,183,1655,1402,3575,
3363	41,42,110,245,689,3576,
3364	0,3,31,39,68,174,443,
3365	3,4,55,613,540,712,
3366	34,16,42,50,51,109,90,66,93,130,1230,170,216,876,895,877,425,242,243,1231,
3367	2,3,22,4,63,1912,
3368	22,4,5,24,396,1202,1135,3577,
3369	36,126,73,1507,1049,1050,1515,3578,3579,
3370	4,31,44,40,82,775,1197,1337,1226,3580,
3371	94,102,3581,
3372	4,7,33,11,113,778,
3373	3,7,28,29,12,37,52,1479,3582,
3374	1,144,436,622,2355,
3375	1,6,9,623,534,982,
3376	34,587,2678,1330,2898,
3377	1,23,26,72,78,164,492,592,326,183,617,275,
3378	1,32,144,302,436,405,2372,
3379	6,41,53,1009,245,1377,2309,3583,
3380	1,3,6,7,29,10,13,130,767,3584,
3381	5,24,44,69,663,1882,2213,
3382	22,33,11,54,277,275,607,2378,
3383	1,3,22,4,7,32,26,33,11,20,35,36,165,61,607,429,829,975,
3384	5,44,69,124,122,422,213,
3385	3,166,215,1082,2632,3585,3586,
3386	23,32,34,42,72,164,1230,
3387	0,22,24,10,13,47,3587,
3388	4,162,221,2454,3588,3445,
3389	34,109,82,209,1564,3314,3589,
3390	3,29,13,34,37,42,109,126,107,167,1009,582,2307,901,2526,2309,1444,2311,
3391	0,2,22,24,51,53,
3392	7,31,39,71,327,174,956,1637,3590,
3393	9,34,42,109,1680,698,
3394	4,33,162,221,3591,3592,
3395	38,197,1870,2410,627,1015,2860,3593,
3396	5,31,28,44,69,349,2292,
3397	0,2,5,24,29,44,69,663,1882,3594,
3398	1,23,6,32,151,1456,1077,
3399	22,7,33,10,3164,3275,
3400	0,38,454,146,
3401	0,23,32,27,104,92,151,196,76,
3402	27,36,45,55,338,132,621,840,1264,
3403	36,347,840,841,1264,
3404	0,5,211,127,3595,
3405	31,30,135,137,173,1038,2325,447,1357,
3406	1,2,3,22,7,28,29,71,129,
3407	73,135,134,994,3596,
3408	1,2,22,25,40,77,2769,
3409	33,11,14,277,1629,1747,3597,
3410	1,27,126,734,2354,
3411	0,2,24,394,412,488,1756,489,537,459,1757,1758,1759,1760,
3412	1,3,6,29,34,18,41,90,80,65,128,239,558,697,
3413	0,2,3,24,29,47,82,
3414	23,27,36,349,162,350,163,801,468,413,842,
3415	3,4,26,15,36,37,663,
3416	34,41,42,698,3598,
3417	3,29,18,41,50,109,90,80,65,167,86,330,130,76,370,1060,697,527,3599,3600,
3418	0,525,859,387,2994,3601,1810,3602,
3419	0,3,31,40,35,88,722,264,3603,
3420	3,4,12,526,3544,768,3604,
3421	37,63,222,323,423,671,
3422	3,6,41,63,57,90,179,
3423	0,2,22,25,277,1629,898,1471,
3424	27,33,162,331,925,1065,2943,3605,
3425	22,5,23,105,64,104,61,154,259,597,
3426	34,42,109,239,1380,1730,315,1732,
3427	1,17,21,71,206,1382,
3428	6,8,34,37,18,21,41,126,117,167,294,598,1251,
3429	1,3,22,23,7,32,9,27,20,104,277,424,1029,2825,
3430	3,4,26,33,15,20,35,18,19,64,78,166,2102,
3431	27,33,11,14,224,257,563,419,1773,1545,3606,
3432	23,14,54,104,151,164,196,694,881,3607,3608,3609,
3433	4,12,44,47,737,430,
3434	0,30,43,394,85,116,412,488,489,537,459,1757,1758,1759,1760,3610,
3435	1,22,4,7,28,14,37,19,80,449,
3436	23,27,12,66,121,415,416,417,418,719,1429,
3437	22,117,299,634,1447,1541,
3438	0,22,4,7,47,63,644,
3439	5,38,49,84,726,3611,1045,3612,
3440	46,111,211,
3441	19,41,90,167,1060,661,1378,697,3613,3614,3615,3616,3617,3618,
3442	111,2015,1673,3619,
3443	6,32,26,302,405,795,3620,
3444	34,14,36,37,335,1189,1358,778,
3445	1,26,106,525,2141,
3446	30,39,45,193,284,
3447	27,55,73,645,986,2248,2329,2546,3621,
3448	0,22,25,28,
3449	38,30,49,52,60,229,1147,
3450	45,48,124,2876,482,
3451	0,24,38,12,229,102,
3452	2,22,34,109,1230,3622,
3453	126,521,500,713,785,1085,2753,3270,3271,3623,3624,
3454	8,46,53,111,422,479,
3455	145,197,184,435,
3456	38,49,83,136,959,
3457	9,57,144,436,2220,
3458	31,40,77,87,441,3625,
3459	38,16,49,349,84,550,156,916,3626,
3460	1,3,6,28,34,42,58,954,3627,
3461	0,30,16,46,211,394,412,115,252,1757,1758,
3462	5,38,145,153,85,98,132,1435,1023,3628,
3463	54,55,255,89,230,1988,1989,3629,
3464	1,22,165,224,129,266,2220,3630,
3465	3,54,55,255,2210,1260,3631,
3466	22,27,104,59,125,654,1047,
3467	5,32,151,1456,2365,3632,
3468	338,578,545,3633,
3469	38,145,664,184,
3470	1,3,6,8,13,
3471	0,2,22,5,25,43,79,
3472	3,38,49,60,84,114,
3473	1,22,6,25,20,855,
